index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
178,"['unit4/rgb1/frame_14-10-13.553031.jpg', 'unit4/rgb1/frame_14-10-13.636366.jpg', 'unit4/rgb1/frame_14-10-13.719701.jpg', 'unit4/rgb1/frame_14-10-13.819703.jpg', 'unit4/rgb1/frame_14-10-13.903038.jpg']",136,"[1575, 533, 1608, 557]","[1574, 533, 1607, 556]","[1570, 533, 1605, 556]","[1569, 533, 1602, 556]","[1567, 532, 1600, 557]"
325,"['unit4/rgb1/frame_14-37-02.818703.jpg', 'unit4/rgb1/frame_14-37-02.902038.jpg', 'unit4/rgb1/frame_14-37-03.002040.jpg', 'unit4/rgb1/frame_14-37-03.085375.jpg', 'unit4/rgb1/frame_14-37-03.185377.jpg']",133,"[1662, 534, 1693, 562]","[1662, 535, 1693, 561]","[1663, 535, 1694, 560]","[1664, 536, 1695, 560]","[1665, 535, 1694, 560]"
647,"['unit4/rgb1/frame_14-27-33.723901.jpg', 'unit4/rgb1/frame_14-27-33.823903.jpg', 'unit4/rgb1/frame_14-27-33.907238.jpg', 'unit4/rgb1/frame_14-27-34.007240.jpg', 'unit4/rgb1/frame_14-27-34.090575.jpg']",139,"[1611, 535, 1666, 577]","[1615, 525, 1670, 575]","[1618, 526, 1671, 574]","[1621, 524, 1672, 574]","[1624, 535, 1675, 573]"
152,"['unit4/rgb1/frame_14-10-11.186317.jpg', 'unit4/rgb1/frame_14-10-11.269652.jpg', 'unit4/rgb1/frame_14-10-11.369654.jpg', 'unit4/rgb1/frame_14-10-11.452989.jpg', 'unit4/rgb1/frame_14-10-11.552991.jpg']",141,"[1559, 539, 1638, 594]","[1564, 540, 1641, 594]","[1569, 539, 1644, 592]","[1574, 538, 1647, 592]","[1578, 536, 1651, 589]"
570,"['unit4/rgb1/frame_14-26-21.639126.jpg', 'unit4/rgb1/frame_14-26-21.722461.jpg', 'unit4/rgb1/frame_14-26-21.822463.jpg', 'unit4/rgb1/frame_14-26-21.905798.jpg', 'unit4/rgb1/frame_14-26-22.005800.jpg']",139,"[1597, 536, 1656, 580]","[1600, 536, 1659, 578]","[1605, 536, 1662, 577]","[1607, 535, 1664, 577]","[1611, 534, 1664, 576]"
276,"['unit4/rgb1/frame_14-36-58.185277.jpg', 'unit4/rgb1/frame_14-36-58.268612.jpg', 'unit4/rgb1/frame_14-36-58.368614.jpg', 'unit4/rgb1/frame_14-36-58.451949.jpg', 'unit4/rgb1/frame_14-36-58.551951.jpg']",145,"[1434, 541, 1569, 629]","[1447, 541, 1576, 624]","[1461, 540, 1584, 621]","[1471, 541, 1588, 618]","[1484, 540, 1595, 615]"
227,"['unit4/rgb1/frame_14-36-40.818263.jpg', 'unit4/rgb1/frame_14-36-40.901598.jpg', 'unit4/rgb1/frame_14-36-41.001600.jpg', 'unit4/rgb1/frame_14-36-41.084935.jpg', 'unit4/rgb1/frame_14-36-41.184937.jpg']",143,"[1432, 532, 1501, 571]","[1424, 532, 1497, 572]","[1417, 532, 1490, 573]","[1410, 531, 1485, 575]","[1399, 533, 1478, 576]"
143,"['unit4/rgb1/frame_14-10-10.369634.jpg', 'unit4/rgb1/frame_14-10-10.452969.jpg', 'unit4/rgb1/frame_14-10-10.552971.jpg', 'unit4/rgb1/frame_14-10-10.636306.jpg', 'unit4/rgb1/frame_14-10-10.719641.jpg']",144,"[1495, 539, 1604, 613]","[1502, 540, 1607, 609]","[1512, 540, 1613, 607]","[1518, 541, 1617, 606]","[1526, 540, 1621, 603]"
158,"['unit4/rgb1/frame_14-10-11.719661.jpg', 'unit4/rgb1/frame_14-10-11.819663.jpg', 'unit4/rgb1/frame_14-10-11.902998.jpg', 'unit4/rgb1/frame_14-10-12.003000.jpg', 'unit4/rgb1/frame_14-10-12.086335.jpg']",141,"[1587, 537, 1656, 586]","[1591, 537, 1658, 586]","[1594, 538, 1659, 585]","[1599, 536, 1662, 583]","[1601, 536, 1664, 581]"
249,"['unit4/rgb1/frame_14-36-42.818303.jpg', 'unit4/rgb1/frame_14-36-42.901638.jpg', 'unit4/rgb1/frame_14-36-43.001640.jpg', 'unit4/rgb1/frame_14-36-43.084975.jpg', 'unit4/rgb1/frame_14-36-43.184977.jpg']",146,"[1126, 528, 1288, 602]","[1102, 528, 1272, 605]","[1069, 528, 1250, 607]","[1040, 529, 1231, 610]","[1004, 528, 1205, 614]"
248,"['unit4/rgb1/frame_14-36-42.734968.jpg', 'unit4/rgb1/frame_14-36-42.818303.jpg', 'unit4/rgb1/frame_14-36-42.901638.jpg', 'unit4/rgb1/frame_14-36-43.001640.jpg', 'unit4/rgb1/frame_14-36-43.084975.jpg']",146,"[1149, 529, 1302, 600]","[1126, 528, 1288, 602]","[1102, 528, 1272, 605]","[1069, 528, 1250, 607]","[1040, 529, 1231, 610]"
80,"['unit4/rgb1/frame_14-03-46.095215.jpg', 'unit4/rgb1/frame_14-03-46.178550.jpg', 'unit4/rgb1/frame_14-03-46.278552.jpg', 'unit4/rgb1/frame_14-03-46.361887.jpg', 'unit4/rgb1/frame_14-03-46.461889.jpg']",143,"[1637, 530, 1680, 567]","[1640, 529, 1681, 566]","[1641, 530, 1682, 567]","[1643, 531, 1682, 566]","[1645, 531, 1684, 566]"
30,"['unit4/rgb1/frame_14-28-34.091775.jpg', 'unit4/rgb1/frame_14-28-34.175110.jpg', 'unit4/rgb1/frame_14-28-34.275112.jpg', 'unit4/rgb1/frame_14-28-34.358447.jpg', 'unit4/rgb1/frame_14-28-34.458449.jpg']",144,"[1462, 531, 1525, 568]","[1454, 531, 1519, 569]","[1444, 531, 1511, 569]","[1435, 530, 1506, 570]","[1423, 533, 1498, 571]"
477,"['unit4/rgb1/frame_14-23-43.269292.jpg', 'unit4/rgb1/frame_14-23-43.369294.jpg', 'unit4/rgb1/frame_14-23-43.452629.jpg', 'unit4/rgb1/frame_14-23-43.552631.jpg', 'unit4/rgb1/frame_14-23-43.635966.jpg']",143,"[1634, 524, 1669, 543]","[1635, 525, 1668, 543]","[1635, 525, 1668, 543]","[1558, 538, 1643, 598]","[1563, 537, 1644, 597]"
237,"['unit4/rgb1/frame_14-36-41.734948.jpg', 'unit4/rgb1/frame_14-36-41.818283.jpg', 'unit4/rgb1/frame_14-36-41.901618.jpg', 'unit4/rgb1/frame_14-36-42.001620.jpg', 'unit4/rgb1/frame_14-36-42.084955.jpg']",144,"[1338, 531, 1433, 582]","[1326, 529, 1425, 583]","[1315, 529, 1416, 585]","[1299, 530, 1406, 586]","[1286, 531, 1397, 587]"
444,"['unit4/rgb1/frame_14-23-40.269232.jpg', 'unit4/rgb1/frame_14-23-40.369234.jpg', 'unit4/rgb1/frame_14-23-40.452569.jpg', 'unit4/rgb1/frame_14-23-40.552571.jpg', 'unit4/rgb1/frame_14-23-40.635906.jpg']",146,"[1384, 524, 1463, 573]","[1372, 523, 1453, 574]","[1360, 522, 1445, 575]","[1346, 523, 1434, 576]","[1333, 523, 1426, 578]"
213,"['unit4/rgb1/frame_14-36-39.551571.jpg', 'unit4/rgb1/frame_14-36-39.634906.jpg', 'unit4/rgb1/frame_14-36-39.734908.jpg', 'unit4/rgb1/frame_14-36-39.818243.jpg', 'unit4/rgb1/frame_14-36-39.901578.jpg']",139,"[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 530, 1652, 544]"
146,"['unit4/rgb1/frame_14-10-10.636306.jpg', 'unit4/rgb1/frame_14-10-10.719641.jpg', 'unit4/rgb1/frame_14-10-10.819643.jpg', 'unit4/rgb1/frame_14-10-10.902978.jpg', 'unit4/rgb1/frame_14-10-11.002980.jpg']",143,"[1518, 541, 1617, 606]","[1526, 540, 1621, 603]","[1534, 540, 1625, 601]","[1540, 539, 1629, 600]","[1547, 538, 1632, 599]"
566,"['unit4/rgb1/frame_14-26-21.272452.jpg', 'unit4/rgb1/frame_14-26-21.355787.jpg', 'unit4/rgb1/frame_14-26-21.455789.jpg', 'unit4/rgb1/frame_14-26-21.539124.jpg', 'unit4/rgb1/frame_14-26-21.639126.jpg']",139,"[1578, 537, 1647, 585]","[1583, 537, 1648, 584]","[1588, 536, 1649, 582]","[1592, 537, 1655, 580]","[1597, 536, 1656, 580]"
302,"['unit4/rgb1/frame_14-37-00.735328.jpg', 'unit4/rgb1/frame_14-37-00.818663.jpg', 'unit4/rgb1/frame_14-37-00.901998.jpg', 'unit4/rgb1/frame_14-37-01.002000.jpg', 'unit4/rgb1/frame_14-37-01.085335.jpg']",140,"[1621, 525, 1674, 576]","[1623, 536, 1674, 575]","[1626, 537, 1677, 574]","[1628, 537, 1679, 573]","[1631, 537, 1680, 573]"
254,"['unit4/rgb1/frame_14-36-56.185237.jpg', 'unit4/rgb1/frame_14-36-56.268572.jpg', 'unit4/rgb1/frame_14-36-56.368574.jpg', 'unit4/rgb1/frame_14-36-56.451909.jpg', 'unit4/rgb1/frame_14-36-56.551911.jpg']",146,"[1337, 520, 1442, 582]","[1328, 520, 1435, 582]","[1320, 520, 1429, 583]","[1311, 520, 1422, 584]","[1300, 520, 1413, 585]"
162,"['unit4/rgb1/frame_14-10-12.086335.jpg', 'unit4/rgb1/frame_14-10-12.186337.jpg', 'unit4/rgb1/frame_14-10-12.269672.jpg', 'unit4/rgb1/frame_14-10-12.369674.jpg', 'unit4/rgb1/frame_14-10-12.453009.jpg']",140,"[1601, 536, 1664, 581]","[1604, 537, 1665, 580]","[1608, 537, 1667, 580]","[1612, 530, 1669, 580]","[1615, 527, 1672, 580]"
57,"['unit4/rgb1/frame_14-03-43.995173.jpg', 'unit4/rgb1/frame_14-03-44.095175.jpg', 'unit4/rgb1/frame_14-03-44.178510.jpg', 'unit4/rgb1/frame_14-03-44.278512.jpg', 'unit4/rgb1/frame_14-03-44.361847.jpg']",136,"[1517, 530, 1608, 604]","[1528, 531, 1615, 600]","[1536, 529, 1621, 596]","[1545, 528, 1626, 593]","[1553, 529, 1631, 592]"
215,"['unit4/rgb1/frame_14-36-39.734908.jpg', 'unit4/rgb1/frame_14-36-39.818243.jpg', 'unit4/rgb1/frame_14-36-39.901578.jpg', 'unit4/rgb1/frame_14-36-40.001580.jpg', 'unit4/rgb1/frame_14-36-40.084915.jpg']",140,"[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 530, 1652, 544]","[1635, 531, 1652, 545]","[1635, 531, 1652, 544]"
673,"['unit4/rgb1/frame_14-27-36.090615.jpg', 'unit4/rgb1/frame_14-27-36.173950.jpg', 'unit4/rgb1/frame_14-27-36.273952.jpg', 'unit4/rgb1/frame_14-27-36.357287.jpg', 'unit4/rgb1/frame_14-27-36.457289.jpg']",129,"[1658, 534, 1691, 559]","[1659, 533, 1690, 559]","[1660, 533, 1691, 559]","[1660, 533, 1691, 558]","[1662, 533, 1691, 558]"
523,"['unit4/rgb1/frame_14-23-47.452709.jpg', 'unit4/rgb1/frame_14-23-47.552711.jpg', 'unit4/rgb1/frame_14-23-47.636046.jpg', 'unit4/rgb1/frame_14-23-47.719381.jpg', 'unit4/rgb1/frame_14-23-47.819383.jpg']",129,"[1659, 534, 1692, 560]","[1661, 533, 1692, 560]","[1662, 532, 1693, 560]","[1662, 533, 1693, 559]","[1663, 532, 1694, 559]"
357,"['unit4/rgb1/frame_14-39-26.721581.jpg', 'unit4/rgb1/frame_14-39-26.821583.jpg', 'unit4/rgb1/frame_14-39-26.904918.jpg', 'unit4/rgb1/frame_14-39-27.088255.jpg', 'unit4/rgb1/frame_14-39-27.188257.jpg']",141,"[1689, 533, 1702, 544]","[1488, 530, 1544, 566]","[1481, 532, 1540, 566]","[1469, 532, 1530, 567]","[1461, 531, 1524, 568]"
151,"['unit4/rgb1/frame_14-10-11.086315.jpg', 'unit4/rgb1/frame_14-10-11.186317.jpg', 'unit4/rgb1/frame_14-10-11.269652.jpg', 'unit4/rgb1/frame_14-10-11.369654.jpg', 'unit4/rgb1/frame_14-10-11.452989.jpg']",143,"[1618, 533, 1639, 550]","[1559, 539, 1638, 594]","[1564, 540, 1641, 594]","[1569, 539, 1644, 592]","[1574, 538, 1647, 592]"
667,"['unit4/rgb1/frame_14-27-35.540604.jpg', 'unit4/rgb1/frame_14-27-35.640606.jpg', 'unit4/rgb1/frame_14-27-35.723941.jpg', 'unit4/rgb1/frame_14-27-35.823943.jpg', 'unit4/rgb1/frame_14-27-35.907278.jpg']",131,"[1652, 535, 1687, 563]","[1654, 534, 1687, 561]","[1655, 534, 1688, 561]","[1655, 534, 1688, 561]","[1656, 533, 1689, 561]"
560,"['unit4/rgb1/frame_14-26-20.722441.jpg', 'unit4/rgb1/frame_14-26-20.822443.jpg', 'unit4/rgb1/frame_14-26-20.905778.jpg', 'unit4/rgb1/frame_14-26-21.005780.jpg', 'unit4/rgb1/frame_14-26-21.089115.jpg']",142,"[1543, 538, 1628, 596]","[1550, 537, 1631, 594]","[1557, 537, 1634, 592]","[1563, 536, 1638, 590]","[1568, 537, 1641, 587]"
312,"['unit4/rgb1/frame_14-37-01.635346.jpg', 'unit4/rgb1/frame_14-37-01.735348.jpg', 'unit4/rgb1/frame_14-37-01.818683.jpg', 'unit4/rgb1/frame_14-37-01.902018.jpg', 'unit4/rgb1/frame_14-37-02.002020.jpg']",138,"[1643, 536, 1686, 568]","[1646, 536, 1687, 568]","[1647, 534, 1688, 567]","[1648, 536, 1687, 567]","[1650, 535, 1689, 566]"
555,"['unit4/rgb1/frame_14-26-20.272432.jpg', 'unit4/rgb1/frame_14-26-20.355767.jpg', 'unit4/rgb1/frame_14-26-20.455769.jpg', 'unit4/rgb1/frame_14-26-20.539104.jpg', 'unit4/rgb1/frame_14-26-20.639106.jpg']",144,"[1503, 539, 1604, 609]","[1511, 539, 1610, 605]","[1520, 539, 1615, 603]","[1529, 538, 1618, 601]","[1537, 538, 1624, 599]"
368,"['unit4/rgb1/frame_14-39-27.821603.jpg', 'unit4/rgb1/frame_14-39-27.904938.jpg', 'unit4/rgb1/frame_14-39-28.004940.jpg', 'unit4/rgb1/frame_14-39-28.088275.jpg', 'unit4/rgb1/frame_14-39-28.188277.jpg']",144,"[1690, 534, 1703, 543]","[1690, 534, 1703, 543]","[1691, 533, 1704, 543]","[1690, 533, 1703, 543]","[1691, 533, 1704, 543]"
63,"['unit4/rgb1/frame_14-03-44.545184.jpg', 'unit4/rgb1/frame_14-03-44.628519.jpg', 'unit4/rgb1/frame_14-03-44.728521.jpg', 'unit4/rgb1/frame_14-03-44.811856.jpg', 'unit4/rgb1/frame_14-03-44.911858.jpg']",140,"[1568, 531, 1639, 589]","[1574, 531, 1643, 587]","[1582, 530, 1647, 584]","[1587, 530, 1650, 583]","[1593, 531, 1654, 581]"
174,"['unit4/rgb1/frame_14-10-13.186357.jpg', 'unit4/rgb1/frame_14-10-13.269692.jpg', 'unit4/rgb1/frame_14-10-13.369694.jpg', 'unit4/rgb1/frame_14-10-13.453029.jpg', 'unit4/rgb1/frame_14-10-13.553031.jpg']",138,"[1586, 533, 1615, 554]","[1582, 532, 1613, 555]","[1580, 533, 1611, 556]","[1579, 533, 1610, 557]","[1575, 533, 1608, 557]"
79,"['unit4/rgb1/frame_14-03-45.995213.jpg', 'unit4/rgb1/frame_14-03-46.095215.jpg', 'unit4/rgb1/frame_14-03-46.178550.jpg', 'unit4/rgb1/frame_14-03-46.278552.jpg', 'unit4/rgb1/frame_14-03-46.361887.jpg']",143,"[1636, 530, 1679, 569]","[1637, 530, 1680, 567]","[1640, 529, 1681, 566]","[1641, 530, 1682, 567]","[1643, 531, 1682, 566]"
245,"['unit4/rgb1/frame_14-36-42.451629.jpg', 'unit4/rgb1/frame_14-36-42.551631.jpg', 'unit4/rgb1/frame_14-36-42.634966.jpg', 'unit4/rgb1/frame_14-36-42.734968.jpg', 'unit4/rgb1/frame_14-36-42.818303.jpg']",146,"[1217, 529, 1348, 594]","[1194, 529, 1333, 596]","[1175, 528, 1320, 598]","[1149, 529, 1302, 600]","[1126, 528, 1288, 602]"
403,"['unit4/rgb1/frame_14-15-05.825543.jpg', 'unit4/rgb1/frame_14-15-05.908878.jpg', 'unit4/rgb1/frame_14-15-05.992213.jpg', 'unit4/rgb1/frame_14-15-06.092215.jpg', 'unit4/rgb1/frame_14-15-06.175550.jpg']",136,"[1550, 532, 1589, 559]","[1547, 533, 1588, 560]","[1543, 528, 1586, 560]","[1692, 532, 1707, 544]","[1324, 514, 1429, 556]"
14,"['unit4/rgb1/frame_14-28-32.641746.jpg', 'unit4/rgb1/frame_14-28-32.725081.jpg', 'unit4/rgb1/frame_14-28-32.825083.jpg', 'unit4/rgb1/frame_14-28-32.908418.jpg', 'unit4/rgb1/frame_14-28-32.991753.jpg']",139,"[1552, 531, 1593, 558]","[1549, 532, 1590, 559]","[1544, 530, 1587, 560]","[946, 526, 1157, 617]","[910, 526, 1130, 619]"
183,"['unit4/rgb1/frame_14-10-14.003040.jpg', 'unit4/rgb1/frame_14-10-14.086375.jpg', 'unit4/rgb1/frame_14-10-14.186377.jpg', 'unit4/rgb1/frame_14-10-14.269712.jpg', 'unit4/rgb1/frame_14-10-14.369714.jpg']",136,"[1562, 534, 1597, 557]","[1560, 533, 1595, 558]","[1556, 533, 1593, 558]","[1552, 532, 1591, 558]","[1549, 534, 1588, 558]"
117,"['unit4/rgb1/frame_14-10-08.002920.jpg', 'unit4/rgb1/frame_14-10-08.086255.jpg', 'unit4/rgb1/frame_14-10-08.186257.jpg', 'unit4/rgb1/frame_14-10-08.269592.jpg', 'unit4/rgb1/frame_14-10-08.369594.jpg']",146,"[781, 550, 1287, 799]","[846, 552, 1315, 780]","[917, 553, 1342, 764]","[969, 551, 1362, 748]","[1027, 552, 1386, 736]"
407,"['unit4/rgb1/frame_14-15-06.175550.jpg', 'unit4/rgb1/frame_14-15-06.275552.jpg', 'unit4/rgb1/frame_14-15-06.358887.jpg', 'unit4/rgb1/frame_14-15-06.458889.jpg', 'unit4/rgb1/frame_14-15-06.542224.jpg']",140,"[1324, 514, 1429, 556]","[1330, 514, 1429, 556]","[1325, 514, 1428, 556]","[1336, 514, 1429, 555]","[1326, 514, 1429, 556]"
418,"['unit4/rgb1/frame_14-15-07.275572.jpg', 'unit4/rgb1/frame_14-15-07.358907.jpg', 'unit4/rgb1/frame_14-15-07.458909.jpg', 'unit4/rgb1/frame_14-15-07.542244.jpg', 'unit4/rgb1/frame_14-15-07.642246.jpg']",143,"[1690, 532, 1703, 544]","[1473, 532, 1532, 567]","[1464, 532, 1527, 568]","[1458, 532, 1523, 569]","[1452, 531, 1517, 570]"
11,"['unit4/rgb1/frame_14-28-32.358407.jpg', 'unit4/rgb1/frame_14-28-32.458409.jpg', 'unit4/rgb1/frame_14-28-32.541744.jpg', 'unit4/rgb1/frame_14-28-32.641746.jpg', 'unit4/rgb1/frame_14-28-32.725081.jpg']",138,"[1565, 531, 1600, 557]","[1559, 531, 1598, 557]","[1663, 529, 1678, 541]","[1662, 528, 1679, 541]","[1661, 528, 1678, 541]"
188,"['unit4/rgb1/frame_14-10-14.453049.jpg', 'unit4/rgb1/frame_14-10-14.553051.jpg', 'unit4/rgb1/frame_14-10-14.636386.jpg', 'unit4/rgb1/frame_14-10-14.719721.jpg', 'unit4/rgb1/frame_14-10-14.819723.jpg']",133,"[1655, 535, 1690, 564]","[1656, 535, 1691, 564]","[1656, 535, 1691, 563]","[1657, 535, 1692, 562]","[1658, 534, 1693, 561]"
643,"['unit4/rgb1/frame_14-27-33.357227.jpg', 'unit4/rgb1/frame_14-27-33.457229.jpg', 'unit4/rgb1/frame_14-27-33.540564.jpg', 'unit4/rgb1/frame_14-27-33.640566.jpg', 'unit4/rgb1/frame_14-27-33.723901.jpg']",140,"[1598, 536, 1659, 581]","[1601, 536, 1662, 578]","[1605, 535, 1664, 579]","[1609, 535, 1664, 578]","[1611, 535, 1666, 577]"
52,"['unit4/rgb1/frame_14-03-43.545164.jpg', 'unit4/rgb1/frame_14-03-43.628499.jpg', 'unit4/rgb1/frame_14-03-43.728501.jpg', 'unit4/rgb1/frame_14-03-43.811836.jpg', 'unit4/rgb1/frame_14-03-43.911838.jpg']",135,"[1567, 534, 1602, 558]","[1568, 532, 1601, 557]","[1569, 531, 1600, 557]","[1574, 532, 1597, 558]","[1506, 529, 1603, 606]"
2,"['unit4/rgb1/frame_14-28-31.541724.jpg', 'unit4/rgb1/frame_14-28-31.641726.jpg', 'unit4/rgb1/frame_14-28-31.725061.jpg', 'unit4/rgb1/frame_14-28-31.825063.jpg', 'unit4/rgb1/frame_14-28-31.908398.jpg']",133,"[1313, 529, 1410, 583]","[1297, 529, 1398, 585]","[1283, 529, 1388, 586]","[1265, 529, 1376, 588]","[1249, 529, 1364, 589]"
171,"['unit4/rgb1/frame_14-10-12.903018.jpg', 'unit4/rgb1/frame_14-10-13.003020.jpg', 'unit4/rgb1/frame_14-10-13.086355.jpg', 'unit4/rgb1/frame_14-10-13.186357.jpg', 'unit4/rgb1/frame_14-10-13.269692.jpg']",139,"[1590, 535, 1619, 555]","[1589, 534, 1618, 555]","[1587, 533, 1616, 555]","[1634, 536, 1681, 571]","[1637, 535, 1682, 570]"
253,"['unit4/rgb1/frame_14-36-56.085235.jpg', 'unit4/rgb1/frame_14-36-56.185237.jpg', 'unit4/rgb1/frame_14-36-56.268572.jpg', 'unit4/rgb1/frame_14-36-56.368574.jpg', 'unit4/rgb1/frame_14-36-56.451909.jpg']",146,"[1346, 520, 1447, 581]","[1337, 520, 1442, 582]","[1328, 520, 1435, 582]","[1320, 520, 1429, 583]","[1311, 520, 1422, 584]"
201,"['unit4/rgb1/frame_14-36-38.451549.jpg', 'unit4/rgb1/frame_14-36-38.551551.jpg', 'unit4/rgb1/frame_14-36-38.634886.jpg', 'unit4/rgb1/frame_14-36-38.734888.jpg', 'unit4/rgb1/frame_14-36-38.818223.jpg']",133,"[1636, 532, 1653, 544]","[1636, 532, 1653, 544]","[1635, 532, 1652, 544]","[1635, 532, 1652, 544]","[1635, 531, 1652, 544]"
131,"['unit4/rgb1/frame_14-10-09.269612.jpg', 'unit4/rgb1/frame_14-10-09.369614.jpg', 'unit4/rgb1/frame_14-10-09.452949.jpg', 'unit4/rgb1/frame_14-10-09.552951.jpg', 'unit4/rgb1/frame_14-10-09.636286.jpg']",145,"[1336, 543, 1521, 653]","[1357, 542, 1532, 648]","[1373, 542, 1538, 643]","[1390, 542, 1549, 639]","[1404, 541, 1555, 635]"
163,"['unit4/rgb1/frame_14-10-12.186337.jpg', 'unit4/rgb1/frame_14-10-12.269672.jpg', 'unit4/rgb1/frame_14-10-12.369674.jpg', 'unit4/rgb1/frame_14-10-12.453009.jpg', 'unit4/rgb1/frame_14-10-12.553011.jpg']",140,"[1604, 537, 1665, 580]","[1608, 537, 1667, 580]","[1612, 530, 1669, 580]","[1615, 527, 1672, 580]","[1617, 535, 1672, 577]"
637,"['unit4/rgb1/frame_14-27-32.723881.jpg', 'unit4/rgb1/frame_14-27-32.823883.jpg', 'unit4/rgb1/frame_14-27-32.907218.jpg', 'unit4/rgb1/frame_14-27-33.007220.jpg', 'unit4/rgb1/frame_14-27-33.090555.jpg']",141,"[1566, 537, 1641, 589]","[1571, 536, 1644, 588]","[1575, 537, 1646, 586]","[1581, 536, 1650, 585]","[1585, 536, 1654, 583]"
184,"['unit4/rgb1/frame_14-10-14.086375.jpg', 'unit4/rgb1/frame_14-10-14.186377.jpg', 'unit4/rgb1/frame_14-10-14.269712.jpg', 'unit4/rgb1/frame_14-10-14.369714.jpg', 'unit4/rgb1/frame_14-10-14.453049.jpg']",135,"[1560, 533, 1595, 558]","[1556, 533, 1593, 558]","[1552, 532, 1591, 558]","[1549, 534, 1588, 558]","[1546, 532, 1585, 560]"
32,"['unit4/rgb1/frame_14-28-34.275112.jpg', 'unit4/rgb1/frame_14-28-34.358447.jpg', 'unit4/rgb1/frame_14-28-34.458449.jpg', 'unit4/rgb1/frame_14-28-34.541784.jpg', 'unit4/rgb1/frame_14-28-34.641786.jpg']",144,"[1444, 531, 1511, 569]","[1435, 530, 1506, 570]","[1423, 533, 1498, 571]","[1416, 531, 1491, 573]","[1403, 531, 1484, 574]"
375,"['unit4/rgb1/frame_14-39-28.454949.jpg', 'unit4/rgb1/frame_14-39-28.538284.jpg', 'unit4/rgb1/frame_14-39-28.638286.jpg', 'unit4/rgb1/frame_14-39-28.721621.jpg', 'unit4/rgb1/frame_14-39-28.821623.jpg']",145,"[1322, 529, 1425, 583]","[1310, 528, 1415, 584]","[1294, 530, 1403, 585]","[1278, 529, 1393, 586]","[1259, 529, 1378, 588]"
40,"['unit4/rgb1/frame_14-28-34.991793.jpg', 'unit4/rgb1/frame_14-28-35.091795.jpg', 'unit4/rgb1/frame_14-28-35.175130.jpg', 'unit4/rgb1/frame_14-28-35.275132.jpg', 'unit4/rgb1/frame_14-28-35.358467.jpg']",146,"[1355, 529, 1448, 578]","[1339, 530, 1435, 580]","[1325, 529, 1426, 582]","[1307, 529, 1412, 583]","[1290, 529, 1399, 585]"
129,"['unit4/rgb1/frame_14-10-09.086275.jpg', 'unit4/rgb1/frame_14-10-09.186277.jpg', 'unit4/rgb1/frame_14-10-09.269612.jpg', 'unit4/rgb1/frame_14-10-09.369614.jpg', 'unit4/rgb1/frame_14-10-09.452949.jpg']",145,"[1295, 543, 1501, 664]","[1318, 544, 1511, 657]","[1336, 543, 1521, 653]","[1357, 542, 1532, 648]","[1373, 542, 1538, 643]"
655,"['unit4/rgb1/frame_14-27-34.457249.jpg', 'unit4/rgb1/frame_14-27-34.540584.jpg', 'unit4/rgb1/frame_14-27-34.640586.jpg', 'unit4/rgb1/frame_14-27-34.723921.jpg', 'unit4/rgb1/frame_14-27-34.823923.jpg']",136,"[1633, 535, 1680, 570]","[1635, 534, 1680, 569]","[1637, 535, 1680, 568]","[1638, 534, 1681, 568]","[1640, 535, 1683, 567]"
465,"['unit4/rgb1/frame_14-23-42.185937.jpg', 'unit4/rgb1/frame_14-23-42.269272.jpg', 'unit4/rgb1/frame_14-23-42.369274.jpg', 'unit4/rgb1/frame_14-23-42.452609.jpg', 'unit4/rgb1/frame_14-23-42.552611.jpg']",144,"[1395, 542, 1558, 642]","[1411, 541, 1566, 639]","[1428, 541, 1575, 633]","[1442, 540, 1583, 630]","[1458, 540, 1592, 626]"
262,"['unit4/rgb1/frame_14-36-56.901918.jpg', 'unit4/rgb1/frame_14-36-57.001920.jpg', 'unit4/rgb1/frame_14-36-57.085255.jpg', 'unit4/rgb1/frame_14-36-57.185257.jpg', 'unit4/rgb1/frame_14-36-57.268592.jpg']",146,"[1261, 518, 1384, 588]","[1271, 518, 1376, 586]","[1247, 518, 1366, 560]","[1218, 517, 1357, 570]","[1205, 517, 1350, 592]"
640,"['unit4/rgb1/frame_14-27-33.007220.jpg', 'unit4/rgb1/frame_14-27-33.090555.jpg', 'unit4/rgb1/frame_14-27-33.273892.jpg', 'unit4/rgb1/frame_14-27-33.357227.jpg', 'unit4/rgb1/frame_14-27-33.457229.jpg']",141,"[1581, 536, 1650, 585]","[1585, 536, 1654, 583]","[1594, 536, 1657, 582]","[1598, 536, 1659, 581]","[1601, 536, 1662, 578]"
181,"['unit4/rgb1/frame_14-10-13.819703.jpg', 'unit4/rgb1/frame_14-10-13.903038.jpg', 'unit4/rgb1/frame_14-10-14.003040.jpg', 'unit4/rgb1/frame_14-10-14.086375.jpg', 'unit4/rgb1/frame_14-10-14.186377.jpg']",136,"[1569, 533, 1602, 556]","[1567, 532, 1600, 557]","[1562, 534, 1597, 557]","[1560, 533, 1595, 558]","[1556, 533, 1593, 558]"
