index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
554,"['unit4/rgb1/frame_14-18-44.996593.jpg', 'unit4/rgb1/frame_14-18-45.096595.jpg', 'unit4/rgb1/frame_14-18-45.179930.jpg', 'unit4/rgb1/frame_14-18-45.279932.jpg', 'unit4/rgb1/frame_14-18-45.363267.jpg']",144,"[1412, 532, 1487, 573]","[1401, 531, 1480, 575]","[1392, 530, 1473, 575]","[1380, 529, 1463, 577]","[1369, 530, 1456, 578]"
1133,"['unit4/rgb1/frame_14-25-02.820883.jpg', 'unit4/rgb1/frame_14-25-02.904218.jpg', 'unit4/rgb1/frame_14-25-03.004220.jpg', 'unit4/rgb1/frame_14-25-03.087555.jpg', 'unit4/rgb1/frame_14-25-03.187557.jpg']",144,"[1563, 530, 1600, 556]","[1567, 531, 1598, 555]","[1562, 530, 1597, 556]","[1563, 531, 1598, 556]","[1501, 538, 1610, 615]"
1046,"['unit4/rgb1/frame_14-23-24.185577.jpg', 'unit4/rgb1/frame_14-23-24.268912.jpg', 'unit4/rgb1/frame_14-23-24.368914.jpg', 'unit4/rgb1/frame_14-23-24.452249.jpg', 'unit4/rgb1/frame_14-23-24.552251.jpg']",145,"[1406, 530, 1483, 573]","[1399, 530, 1480, 574]","[1390, 530, 1471, 575]","[1382, 530, 1465, 576]","[1373, 529, 1458, 577]"
2077,"['unit4/rgb1/frame_14-41-02.090155.jpg', 'unit4/rgb1/frame_14-41-02.173490.jpg', 'unit4/rgb1/frame_14-41-02.273492.jpg', 'unit4/rgb1/frame_14-41-02.356827.jpg', 'unit4/rgb1/frame_14-41-02.456829.jpg']",143,"[1551, 536, 1630, 592]","[1556, 537, 1633, 590]","[1563, 536, 1637, 589]","[1568, 536, 1639, 587]","[1573, 535, 1640, 585]"
1629,"['unit4/rgb1/frame_14-35-19.916558.jpg', 'unit4/rgb1/frame_14-35-19.999893.jpg', 'unit4/rgb1/frame_14-35-20.083228.jpg', 'unit4/rgb1/frame_14-35-20.183230.jpg', 'unit4/rgb1/frame_14-35-20.266565.jpg']",139,"[1673, 531, 1694, 548]","[1673, 531, 1694, 549]","[1673, 532, 1694, 548]","[1673, 532, 1694, 548]","[1674, 532, 1695, 548]"
1445,"['unit4/rgb1/frame_14-30-02.460209.jpg', 'unit4/rgb1/frame_14-30-02.643546.jpg', 'unit4/rgb1/frame_14-30-02.726881.jpg', 'unit4/rgb1/frame_14-30-02.810216.jpg', 'unit4/rgb1/frame_14-30-02.910218.jpg']",139,"[1596, 537, 1659, 583]","[1603, 536, 1664, 581]","[1606, 536, 1665, 581]","[1608, 536, 1667, 579]","[1612, 525, 1669, 578]"
260,"['unit4/rgb1/frame_14-12-46.006080.jpg', 'unit4/rgb1/frame_14-12-46.089415.jpg', 'unit4/rgb1/frame_14-12-46.189417.jpg', 'unit4/rgb1/frame_14-12-46.272752.jpg', 'unit4/rgb1/frame_14-12-46.356087.jpg']",132,"[1657, 535, 1690, 562]","[1658, 535, 1693, 561]","[1660, 535, 1692, 561]","[1660, 535, 1691, 560]","[1661, 535, 1692, 559]"
574,"['unit4/rgb1/frame_14-18-59.730221.jpg', 'unit4/rgb1/frame_14-18-59.813556.jpg', 'unit4/rgb1/frame_14-18-59.913558.jpg', 'unit4/rgb1/frame_14-18-59.996893.jpg', 'unit4/rgb1/frame_14-19-00.096895.jpg']",146,"[838, 553, 1333, 799]","[922, 556, 1363, 777]","[1004, 555, 1395, 757]","[1064, 550, 1419, 741]","[1127, 548, 1444, 722]"
1619,"['unit4/rgb1/frame_14-35-18.999873.jpg', 'unit4/rgb1/frame_14-35-19.083208.jpg', 'unit4/rgb1/frame_14-35-19.183210.jpg', 'unit4/rgb1/frame_14-35-19.266545.jpg', 'unit4/rgb1/frame_14-35-19.366547.jpg']",133,"[1673, 531, 1694, 549]","[1673, 532, 1694, 548]","[1673, 532, 1694, 548]","[1673, 532, 1694, 548]","[1673, 532, 1694, 548]"
1412,"['unit4/rgb1/frame_14-29-59.360147.jpg', 'unit4/rgb1/frame_14-29-59.460149.jpg', 'unit4/rgb1/frame_14-29-59.543484.jpg', 'unit4/rgb1/frame_14-29-59.643486.jpg', 'unit4/rgb1/frame_14-29-59.726821.jpg']",145,"[1089, 550, 1423, 729]","[1144, 547, 1445, 714]","[1184, 548, 1462, 703]","[1227, 545, 1478, 690]","[1258, 543, 1491, 679]"
389,"['unit4/rgb1/frame_14-14-16.274552.jpg', 'unit4/rgb1/frame_14-14-16.357887.jpg', 'unit4/rgb1/frame_14-14-16.457889.jpg', 'unit4/rgb1/frame_14-14-16.541224.jpg', 'unit4/rgb1/frame_14-14-16.641226.jpg']",132,"[1658, 534, 1692, 561]","[1658, 535, 1691, 560]","[1660, 536, 1691, 560]","[1660, 535, 1691, 560]","[1661, 534, 1692, 559]"
1874,"['unit4/rgb1/frame_14-38-22.553631.jpg', 'unit4/rgb1/frame_14-38-22.636966.jpg', 'unit4/rgb1/frame_14-38-22.720301.jpg', 'unit4/rgb1/frame_14-38-22.820303.jpg', 'unit4/rgb1/frame_14-38-22.903638.jpg']",141,"[1597, 537, 1658, 581]","[1601, 537, 1660, 580]","[1604, 536, 1663, 579]","[1608, 536, 1665, 578]","[1611, 527, 1666, 577]"
699,"['unit4/rgb1/frame_14-20-34.448782.jpg', 'unit4/rgb1/frame_14-20-34.548784.jpg', 'unit4/rgb1/frame_14-20-34.632119.jpg', 'unit4/rgb1/frame_14-20-34.732121.jpg', 'unit4/rgb1/frame_14-20-34.815456.jpg']",146,"[1246, 530, 1367, 589]","[1225, 528, 1354, 590]","[1208, 527, 1343, 591]","[1187, 527, 1328, 593]","[1167, 526, 1314, 596]"
294,"['unit4/rgb1/frame_14-13-44.273912.jpg', 'unit4/rgb1/frame_14-13-44.357247.jpg', 'unit4/rgb1/frame_14-13-44.457249.jpg', 'unit4/rgb1/frame_14-13-44.540584.jpg', 'unit4/rgb1/frame_14-13-44.640586.jpg']",143,"[1710, 534, 1721, 542]","[1709, 534, 1722, 542]","[1710, 534, 1723, 542]","[1711, 534, 1722, 542]","[1711, 535, 1724, 542]"
1393,"['unit4/rgb1/frame_14-29-43.726501.jpg', 'unit4/rgb1/frame_14-29-43.826503.jpg', 'unit4/rgb1/frame_14-29-43.909838.jpg', 'unit4/rgb1/frame_14-29-43.993173.jpg', 'unit4/rgb1/frame_14-29-44.093175.jpg']",146,"[1375, 531, 1460, 578]","[1362, 530, 1451, 579]","[1351, 530, 1444, 580]","[1339, 531, 1434, 581]","[1324, 530, 1423, 582]"
639,"['unit4/rgb1/frame_14-19-05.630339.jpg', 'unit4/rgb1/frame_14-19-05.730341.jpg', 'unit4/rgb1/frame_14-19-05.813676.jpg', 'unit4/rgb1/frame_14-19-05.913678.jpg', 'unit4/rgb1/frame_14-19-05.997013.jpg']",129,"[1657, 533, 1688, 560]","[1657, 532, 1688, 559]","[1658, 533, 1689, 558]","[1658, 532, 1689, 558]","[1660, 532, 1689, 558]"
1832,"['unit4/rgb1/frame_14-38-18.720221.jpg', 'unit4/rgb1/frame_14-38-18.820223.jpg', 'unit4/rgb1/frame_14-38-18.903558.jpg', 'unit4/rgb1/frame_14-38-19.003560.jpg', 'unit4/rgb1/frame_14-38-19.086895.jpg']",146,"[459, 570, 1057, 960]","[520, 557, 1127, 911]","[574, 553, 1173, 875]","[645, 553, 1225, 838]","[730, 552, 1268, 813]"
1465,"['unit4/rgb1/frame_14-30-04.360247.jpg', 'unit4/rgb1/frame_14-30-04.460249.jpg', 'unit4/rgb1/frame_14-30-04.543584.jpg', 'unit4/rgb1/frame_14-30-04.643586.jpg', 'unit4/rgb1/frame_14-30-04.726921.jpg']",134,"[1645, 534, 1684, 567]","[1646, 535, 1685, 566]","[1648, 534, 1685, 565]","[1649, 533, 1686, 563]","[1650, 533, 1687, 564]"
1529,"['unit4/rgb1/frame_14-31-01.361387.jpg', 'unit4/rgb1/frame_14-31-01.461389.jpg', 'unit4/rgb1/frame_14-31-01.544724.jpg', 'unit4/rgb1/frame_14-31-01.811396.jpg', 'unit4/rgb1/frame_14-31-02.178070.jpg']",146,"[1303, 529, 1408, 583]","[1284, 529, 1395, 585]","[1268, 528, 1383, 586]","[1207, 528, 1340, 590]","[1101, 526, 1268, 600]"
345,"['unit4/rgb1/frame_14-14-12.274472.jpg', 'unit4/rgb1/frame_14-14-12.357807.jpg', 'unit4/rgb1/frame_14-14-12.457809.jpg', 'unit4/rgb1/frame_14-14-12.541144.jpg', 'unit4/rgb1/frame_14-14-12.641146.jpg']",144,"[1441, 541, 1570, 624]","[1453, 540, 1577, 620]","[1468, 539, 1585, 616]","[1480, 538, 1591, 614]","[1492, 539, 1597, 608]"
2195,"['unit4/rgb1/frame_14-42-15.458289.jpg', 'unit4/rgb1/frame_14-42-15.541624.jpg', 'unit4/rgb1/frame_14-42-15.641626.jpg', 'unit4/rgb1/frame_14-42-15.724961.jpg', 'unit4/rgb1/frame_14-42-15.824963.jpg']",145,"[1279, 540, 1490, 663]","[1301, 540, 1502, 657]","[1327, 541, 1514, 652]","[1346, 540, 1523, 646]","[1366, 539, 1535, 641]"
2109,"['unit4/rgb1/frame_14-41-05.090215.jpg', 'unit4/rgb1/frame_14-41-05.173550.jpg', 'unit4/rgb1/frame_14-41-05.273552.jpg', 'unit4/rgb1/frame_14-41-05.356887.jpg', 'unit4/rgb1/frame_14-41-05.456889.jpg']",135,"[1593, 528, 1622, 553]","[1652, 534, 1687, 562]","[1654, 534, 1689, 562]","[1654, 535, 1689, 562]","[1656, 534, 1689, 561]"
1086,"['unit4/rgb1/frame_14-24-45.187197.jpg', 'unit4/rgb1/frame_14-24-45.270532.jpg', 'unit4/rgb1/frame_14-24-45.370534.jpg', 'unit4/rgb1/frame_14-24-45.453869.jpg', 'unit4/rgb1/frame_14-24-45.537204.jpg']",143,"[1627, 537, 1682, 579]","[1631, 537, 1684, 578]","[1633, 537, 1686, 577]","[1636, 536, 1687, 577]","[1639, 537, 1688, 576]"
2171,"['unit4/rgb1/frame_14-42-00.274652.jpg', 'unit4/rgb1/frame_14-42-00.357987.jpg', 'unit4/rgb1/frame_14-42-00.457989.jpg', 'unit4/rgb1/frame_14-42-00.541324.jpg', 'unit4/rgb1/frame_14-42-00.641326.jpg']",146,"[1126, 526, 1287, 598]","[1099, 526, 1268, 600]","[1066, 526, 1245, 604]","[1037, 527, 1224, 605]","[996, 526, 1197, 609]"
611,"['unit4/rgb1/frame_14-19-03.096955.jpg', 'unit4/rgb1/frame_14-19-03.180290.jpg', 'unit4/rgb1/frame_14-19-03.280292.jpg', 'unit4/rgb1/frame_14-19-03.363627.jpg', 'unit4/rgb1/frame_14-19-03.446962.jpg']",139,"[1516, 527, 1563, 560]","[1510, 527, 1559, 561]","[1504, 527, 1553, 561]","[1499, 528, 1550, 562]","[1614, 524, 1669, 575]"
1257,"['unit4/rgb1/frame_14-27-12.723481.jpg', 'unit4/rgb1/frame_14-27-12.823483.jpg', 'unit4/rgb1/frame_14-27-12.906818.jpg', 'unit4/rgb1/frame_14-27-13.006820.jpg', 'unit4/rgb1/frame_14-27-13.090155.jpg']",141,"[1686, 532, 1699, 544]","[1687, 533, 1700, 544]","[1687, 533, 1700, 544]","[1687, 533, 1702, 544]","[1688, 533, 1701, 544]"
586,"['unit4/rgb1/frame_14-19-00.813576.jpg', 'unit4/rgb1/frame_14-19-00.913578.jpg', 'unit4/rgb1/frame_14-19-00.996913.jpg', 'unit4/rgb1/frame_14-19-01.096915.jpg', 'unit4/rgb1/frame_14-19-01.180250.jpg']",145,"[1393, 543, 1556, 646]","[1413, 543, 1566, 641]","[1428, 542, 1573, 636]","[1446, 542, 1581, 632]","[1459, 541, 1588, 627]"
2128,"['unit4/rgb1/frame_14-41-56.274572.jpg', 'unit4/rgb1/frame_14-41-56.357907.jpg', 'unit4/rgb1/frame_14-41-56.457909.jpg', 'unit4/rgb1/frame_14-41-56.541244.jpg', 'unit4/rgb1/frame_14-41-56.641246.jpg']",134,"[1558, 530, 1597, 557]","[1554, 530, 1595, 557]","[1551, 530, 1592, 558]","[1548, 531, 1589, 558]","[1544, 531, 1585, 558]"
665,"['unit4/rgb1/frame_14-20-31.365387.jpg', 'unit4/rgb1/frame_14-20-31.448722.jpg', 'unit4/rgb1/frame_14-20-31.548724.jpg', 'unit4/rgb1/frame_14-20-31.632059.jpg', 'unit4/rgb1/frame_14-20-31.732061.jpg']",141,"[1526, 527, 1573, 561]","[1524, 532, 1571, 561]","[1520, 532, 1567, 562]","[1516, 533, 1565, 563]","[1511, 533, 1560, 564]"
2246,"['unit4/rgb1/frame_14-42-20.275052.jpg', 'unit4/rgb1/frame_14-42-20.358387.jpg', 'unit4/rgb1/frame_14-42-20.458389.jpg', 'unit4/rgb1/frame_14-42-20.541724.jpg', 'unit4/rgb1/frame_14-42-20.641726.jpg']",136,"[1651, 534, 1686, 563]","[1652, 533, 1687, 562]","[1654, 535, 1687, 561]","[1654, 533, 1687, 561]","[1656, 534, 1687, 560]"
1531,"['unit4/rgb1/frame_14-34-14.731921.jpg', 'unit4/rgb1/frame_14-34-14.815256.jpg', 'unit4/rgb1/frame_14-34-14.998593.jpg', 'unit4/rgb1/frame_14-34-15.098595.jpg', 'unit4/rgb1/frame_14-34-15.181930.jpg']",144,"[1111, 514, 1274, 601]","[1088, 514, 1257, 602]","[1033, 513, 1220, 608]","[998, 512, 1197, 609]","[972, 511, 1175, 612]"
1108,"['unit4/rgb1/frame_14-25-00.537504.jpg', 'unit4/rgb1/frame_14-25-00.637506.jpg', 'unit4/rgb1/frame_14-25-00.720841.jpg', 'unit4/rgb1/frame_14-25-00.820843.jpg', 'unit4/rgb1/frame_14-25-00.904178.jpg']",146,"[1594, 531, 1621, 553]","[1593, 531, 1620, 554]","[1593, 532, 1620, 554]","[1592, 532, 1619, 554]","[1592, 531, 1619, 554]"
1715,"['unit4/rgb1/frame_14-35-43.083775.jpg', 'unit4/rgb1/frame_14-35-43.183777.jpg', 'unit4/rgb1/frame_14-35-43.267112.jpg', 'unit4/rgb1/frame_14-35-43.367114.jpg', 'unit4/rgb1/frame_14-35-43.450449.jpg']",143,"[1573, 538, 1644, 587]","[1576, 537, 1647, 587]","[1581, 538, 1648, 585]","[1585, 536, 1652, 584]","[1589, 536, 1654, 583]"
190,"['unit4/rgb1/frame_14-12-26.539024.jpg', 'unit4/rgb1/frame_14-12-26.639026.jpg', 'unit4/rgb1/frame_14-12-26.722361.jpg', 'unit4/rgb1/frame_14-12-26.905698.jpg', 'unit4/rgb1/frame_14-12-27.272372.jpg']",146,"[1235, 529, 1362, 590]","[1212, 530, 1345, 593]","[1190, 529, 1331, 595]","[1138, 527, 1295, 599]","[1006, 529, 1203, 611]"
398,"['unit4/rgb1/frame_14-15-23.359227.jpg', 'unit4/rgb1/frame_14-15-23.459229.jpg', 'unit4/rgb1/frame_14-15-23.542564.jpg', 'unit4/rgb1/frame_14-15-23.642566.jpg', 'unit4/rgb1/frame_14-15-23.725901.jpg']",144,"[1338, 523, 1431, 553]","[1360, 524, 1433, 553]","[1358, 524, 1429, 553]","[1360, 524, 1431, 554]","[1361, 524, 1438, 554]"
1764,"['unit4/rgb1/frame_14-35-47.550531.jpg', 'unit4/rgb1/frame_14-35-47.633866.jpg', 'unit4/rgb1/frame_14-35-47.733868.jpg', 'unit4/rgb1/frame_14-35-47.817203.jpg', 'unit4/rgb1/frame_14-35-47.917205.jpg']",129,"[1663, 533, 1692, 558]","[1664, 533, 1691, 557]","[1664, 533, 1691, 557]","[1663, 533, 1692, 557]","[1664, 533, 1691, 556]"
221,"['unit4/rgb1/frame_14-12-42.456009.jpg', 'unit4/rgb1/frame_14-12-42.539344.jpg', 'unit4/rgb1/frame_14-12-42.639346.jpg', 'unit4/rgb1/frame_14-12-42.722681.jpg', 'unit4/rgb1/frame_14-12-42.822683.jpg']",143,"[1614, 532, 1663, 560]","[1617, 531, 1664, 561]","[1621, 530, 1668, 561]","[1623, 530, 1670, 560]","[1629, 531, 1672, 560]"
1296,"['unit4/rgb1/frame_14-28-49.358747.jpg', 'unit4/rgb1/frame_14-28-49.458749.jpg', 'unit4/rgb1/frame_14-28-49.542084.jpg', 'unit4/rgb1/frame_14-28-49.642086.jpg', 'unit4/rgb1/frame_14-28-49.725421.jpg']",146,"[1598, 526, 1627, 550]","[1597, 527, 1624, 550]","[1594, 527, 1623, 551]","[1593, 526, 1622, 551]","[1593, 526, 1622, 551]"
1150,"['unit4/rgb1/frame_14-25-04.370914.jpg', 'unit4/rgb1/frame_14-25-04.454249.jpg', 'unit4/rgb1/frame_14-25-04.537584.jpg', 'unit4/rgb1/frame_14-25-04.637586.jpg', 'unit4/rgb1/frame_14-25-04.720921.jpg']",139,"[1584, 536, 1653, 585]","[1588, 536, 1655, 585]","[1592, 537, 1657, 582]","[1596, 537, 1659, 582]","[1599, 536, 1660, 581]"
169,"['unit4/rgb1/frame_14-12-24.638986.jpg', 'unit4/rgb1/frame_14-12-24.722321.jpg', 'unit4/rgb1/frame_14-12-24.822323.jpg', 'unit4/rgb1/frame_14-12-24.905658.jpg', 'unit4/rgb1/frame_14-12-25.005660.jpg']",143,"[1678, 532, 1695, 548]","[1678, 532, 1695, 547]","[1677, 531, 1696, 547]","[1678, 531, 1695, 547]","[1679, 531, 1696, 547]"
504,"['unit4/rgb1/frame_14-17-11.544724.jpg', 'unit4/rgb1/frame_14-17-11.628059.jpg', 'unit4/rgb1/frame_14-17-11.728061.jpg', 'unit4/rgb1/frame_14-17-11.811396.jpg', 'unit4/rgb1/frame_14-17-11.911398.jpg']",144,"[1421, 530, 1494, 571]","[1413, 529, 1486, 572]","[1402, 531, 1479, 574]","[1392, 530, 1473, 575]","[1381, 530, 1464, 577]"
2063,"['unit4/rgb1/frame_14-41-00.823463.jpg', 'unit4/rgb1/frame_14-41-00.906798.jpg', 'unit4/rgb1/frame_14-41-01.006800.jpg', 'unit4/rgb1/frame_14-41-01.090135.jpg', 'unit4/rgb1/frame_14-41-01.190137.jpg']",144,"[1418, 540, 1555, 627]","[1431, 539, 1562, 623]","[1445, 539, 1570, 621]","[1455, 539, 1576, 618]","[1468, 539, 1583, 614]"
178,"['unit4/rgb1/frame_14-12-25.455669.jpg', 'unit4/rgb1/frame_14-12-25.539004.jpg', 'unit4/rgb1/frame_14-12-25.639006.jpg', 'unit4/rgb1/frame_14-12-25.722341.jpg', 'unit4/rgb1/frame_14-12-25.822343.jpg']",145,"[1408, 530, 1487, 573]","[1399, 530, 1482, 574]","[1388, 531, 1471, 577]","[1376, 530, 1463, 578]","[1363, 529, 1454, 578]"
1917,"['unit4/rgb1/frame_14-39-42.538564.jpg', 'unit4/rgb1/frame_14-39-42.638566.jpg', 'unit4/rgb1/frame_14-39-42.721901.jpg', 'unit4/rgb1/frame_14-39-42.821903.jpg', 'unit4/rgb1/frame_14-39-42.905238.jpg']",146,"[842, 551, 1309, 780]","[925, 551, 1342, 762]","[988, 550, 1365, 745]","[1052, 550, 1393, 726]","[1099, 548, 1412, 714]"
1435,"['unit4/rgb1/frame_14-30-01.460189.jpg', 'unit4/rgb1/frame_14-30-01.543524.jpg', 'unit4/rgb1/frame_14-30-01.643526.jpg', 'unit4/rgb1/frame_14-30-01.726861.jpg', 'unit4/rgb1/frame_14-30-01.810196.jpg']",143,"[1647, 533, 1686, 557]","[1649, 531, 1686, 557]","[1652, 532, 1687, 557]","[1654, 537, 1681, 558]","[1655, 534, 1688, 558]"
1472,"['unit4/rgb1/frame_14-30-04.993593.jpg', 'unit4/rgb1/frame_14-30-05.093595.jpg', 'unit4/rgb1/frame_14-30-05.176930.jpg', 'unit4/rgb1/frame_14-30-05.276932.jpg', 'unit4/rgb1/frame_14-30-05.360267.jpg']",132,"[1654, 534, 1687, 562]","[1655, 534, 1688, 562]","[1655, 534, 1688, 562]","[1656, 534, 1689, 561]","[1656, 534, 1689, 561]"
704,"['unit4/rgb1/frame_14-20-48.632399.jpg', 'unit4/rgb1/frame_14-20-48.732401.jpg', 'unit4/rgb1/frame_14-20-48.815736.jpg', 'unit4/rgb1/frame_14-20-48.915738.jpg', 'unit4/rgb1/frame_14-20-48.999073.jpg']",146,"[269, 561, 884, 983]","[366, 561, 983, 965]","[451, 568, 1051, 930]","[514, 558, 1118, 887]","[518, 549, 1149, 855]"
1963,"['unit4/rgb1/frame_14-39-46.905318.jpg', 'unit4/rgb1/frame_14-39-47.005320.jpg', 'unit4/rgb1/frame_14-39-47.088655.jpg', 'unit4/rgb1/frame_14-39-47.188657.jpg', 'unit4/rgb1/frame_14-39-47.271992.jpg']",139,"[1631, 535, 1674, 569]","[1634, 535, 1677, 568]","[1636, 535, 1677, 567]","[1638, 534, 1679, 567]","[1639, 534, 1680, 566]"
855,"['unit4/rgb1/frame_14-21-50.083695.jpg', 'unit4/rgb1/frame_14-21-50.183697.jpg', 'unit4/rgb1/frame_14-21-50.267032.jpg', 'unit4/rgb1/frame_14-21-50.367034.jpg', 'unit4/rgb1/frame_14-21-50.550371.jpg']",146,"[1326, 529, 1425, 582]","[1315, 529, 1416, 582]","[1305, 529, 1408, 584]","[1292, 529, 1399, 585]","[1265, 529, 1382, 587]"
1642,"['unit4/rgb1/frame_14-35-21.083335.jpg', 'unit4/rgb1/frame_14-35-21.266672.jpg', 'unit4/rgb1/frame_14-35-21.366587.jpg', 'unit4/rgb1/frame_14-35-21.450009.jpg', 'unit4/rgb1/frame_14-35-21.549924.jpg']",143,"[1676, 531, 1695, 548]","[1675, 531, 1696, 548]","[1675, 532, 1694, 548]","[1675, 530, 1696, 548]","[1675, 532, 1694, 548]"
1925,"['unit4/rgb1/frame_14-39-43.271912.jpg', 'unit4/rgb1/frame_14-39-43.371914.jpg', 'unit4/rgb1/frame_14-39-43.455249.jpg', 'unit4/rgb1/frame_14-39-43.538584.jpg', 'unit4/rgb1/frame_14-39-43.638586.jpg']",146,"[1255, 541, 1480, 670]","[1287, 541, 1494, 663]","[1311, 541, 1506, 657]","[1333, 542, 1518, 651]","[1362, 541, 1533, 644]"
1250,"['unit4/rgb1/frame_14-27-12.090135.jpg', 'unit4/rgb1/frame_14-27-12.190137.jpg', 'unit4/rgb1/frame_14-27-12.273472.jpg', 'unit4/rgb1/frame_14-27-12.356807.jpg', 'unit4/rgb1/frame_14-27-12.456809.jpg']",138,"[1566, 531, 1601, 557]","[1562, 531, 1599, 557]","[1560, 532, 1597, 557]","[1557, 531, 1596, 558]","[1553, 532, 1593, 558]"
1769,"['unit4/rgb1/frame_14-37-52.636366.jpg', 'unit4/rgb1/frame_14-37-52.719701.jpg', 'unit4/rgb1/frame_14-37-52.819703.jpg', 'unit4/rgb1/frame_14-37-52.903038.jpg', 'unit4/rgb1/frame_14-37-53.003040.jpg']",133,"[1563, 533, 1600, 557]","[1560, 532, 1597, 557]","[1558, 531, 1595, 558]","[1554, 532, 1593, 558]","[1550, 533, 1589, 559]"
1292,"['unit4/rgb1/frame_14-28-48.992073.jpg', 'unit4/rgb1/frame_14-28-49.092075.jpg', 'unit4/rgb1/frame_14-28-49.175410.jpg', 'unit4/rgb1/frame_14-28-49.275412.jpg', 'unit4/rgb1/frame_14-28-49.358747.jpg']",146,"[1602, 527, 1629, 550]","[1601, 526, 1630, 550]","[1600, 526, 1627, 550]","[1599, 526, 1628, 550]","[1598, 526, 1627, 550]"
1647,"['unit4/rgb1/frame_14-35-21.633346.jpg', 'unit4/rgb1/frame_14-35-21.733261.jpg', 'unit4/rgb1/frame_14-35-21.816683.jpg', 'unit4/rgb1/frame_14-35-21.916685.jpg', 'unit4/rgb1/frame_14-35-22.000020.jpg']",143,"[1675, 532, 1694, 548]","[1674, 531, 1695, 548]","[1676, 533, 1693, 548]","[1676, 532, 1695, 548]","[1676, 532, 1695, 548]"
2034,"['unit4/rgb1/frame_14-40-44.823143.jpg', 'unit4/rgb1/frame_14-40-44.906478.jpg', 'unit4/rgb1/frame_14-40-45.006480.jpg', 'unit4/rgb1/frame_14-40-45.089815.jpg', 'unit4/rgb1/frame_14-40-45.189817.jpg']",146,"[1225, 529, 1352, 589]","[1206, 527, 1339, 592]","[1181, 523, 1322, 593]","[1159, 525, 1306, 596]","[1130, 527, 1287, 598]"
2052,"['unit4/rgb1/frame_14-40-59.823443.jpg', 'unit4/rgb1/frame_14-40-59.906778.jpg', 'unit4/rgb1/frame_14-41-00.006780.jpg', 'unit4/rgb1/frame_14-41-00.090115.jpg', 'unit4/rgb1/frame_14-41-00.190117.jpg']",145,"[1153, 544, 1434, 701]","[1189, 543, 1448, 691]","[1226, 543, 1465, 679]","[1254, 541, 1477, 672]","[1285, 541, 1490, 664]"
1857,"['unit4/rgb1/frame_14-38-21.003600.jpg', 'unit4/rgb1/frame_14-38-21.086935.jpg', 'unit4/rgb1/frame_14-38-21.186937.jpg', 'unit4/rgb1/frame_14-38-21.270272.jpg', 'unit4/rgb1/frame_14-38-21.370274.jpg']",144,"[1477, 539, 1590, 615]","[1487, 539, 1596, 612]","[1499, 540, 1602, 607]","[1508, 538, 1607, 606]","[1517, 539, 1614, 604]"
42,"['unit4/rgb1/frame_14-04-09.362347.jpg', 'unit4/rgb1/frame_14-04-09.462349.jpg', 'unit4/rgb1/frame_14-04-09.545684.jpg', 'unit4/rgb1/frame_14-04-09.629019.jpg', 'unit4/rgb1/frame_14-04-09.729021.jpg']",142,"[1557, 537, 1634, 592]","[1562, 537, 1637, 591]","[1566, 538, 1639, 589]","[1571, 538, 1642, 588]","[1575, 537, 1644, 586]"
732,"['unit4/rgb1/frame_14-20-51.182450.jpg', 'unit4/rgb1/frame_14-20-51.265785.jpg', 'unit4/rgb1/frame_14-20-51.365787.jpg', 'unit4/rgb1/frame_14-20-51.449122.jpg', 'unit4/rgb1/frame_14-20-51.549124.jpg']",143,"[1490, 538, 1597, 609]","[1499, 538, 1602, 608]","[1510, 537, 1609, 603]","[1517, 537, 1614, 601]","[1527, 537, 1618, 600]"
126,"['unit4/rgb1/frame_14-08-22.900818.jpg', 'unit4/rgb1/frame_14-08-23.000820.jpg', 'unit4/rgb1/frame_14-08-23.084155.jpg', 'unit4/rgb1/frame_14-08-23.184157.jpg', 'unit4/rgb1/frame_14-08-23.267492.jpg']",144,"[1422, 534, 1495, 573]","[1414, 533, 1487, 573]","[1407, 532, 1482, 575]","[1396, 533, 1475, 576]","[1388, 531, 1469, 576]"
1955,"['unit4/rgb1/frame_14-39-46.088635.jpg', 'unit4/rgb1/frame_14-39-46.188637.jpg', 'unit4/rgb1/frame_14-39-46.271972.jpg', 'unit4/rgb1/frame_14-39-46.455309.jpg', 'unit4/rgb1/frame_14-39-46.538644.jpg']",141,"[1605, 536, 1663, 577]","[1609, 536, 1664, 576]","[1611, 527, 1666, 576]","[1618, 526, 1669, 574]","[1621, 535, 1670, 573]"
401,"['unit4/rgb1/frame_14-15-23.642566.jpg', 'unit4/rgb1/frame_14-15-23.725901.jpg', 'unit4/rgb1/frame_14-15-23.825903.jpg', 'unit4/rgb1/frame_14-15-23.909238.jpg', 'unit4/rgb1/frame_14-15-23.992573.jpg']",145,"[1360, 524, 1431, 554]","[1361, 524, 1438, 554]","[1361, 525, 1440, 553]","[1362, 525, 1443, 554]","[1360, 525, 1443, 555]"
2056,"['unit4/rgb1/frame_14-41-00.190117.jpg', 'unit4/rgb1/frame_14-41-00.273452.jpg', 'unit4/rgb1/frame_14-41-00.356787.jpg', 'unit4/rgb1/frame_14-41-00.456789.jpg', 'unit4/rgb1/frame_14-41-00.540124.jpg']",145,"[1285, 541, 1490, 664]","[1307, 539, 1502, 658]","[1327, 541, 1510, 652]","[1350, 541, 1521, 646]","[1367, 541, 1530, 642]"
