index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
1961,"['unit3/rgb1/frame_14-23-10.817683.jpg', 'unit3/rgb1/frame_14-23-10.901018.jpg', 'unit3/rgb1/frame_14-23-11.001020.jpg', 'unit3/rgb1/frame_14-23-11.084355.jpg', 'unit3/rgb1/frame_14-23-11.184357.jpg']",42,"[787, 483, 880, 534]","[783, 483, 874, 533]","[779, 483, 868, 532]","[775, 482, 864, 532]","[771, 483, 857, 531]"
578,"['unit3/rgb1/frame_14-14-22.007940.jpg', 'unit3/rgb1/frame_14-14-22.091275.jpg', 'unit3/rgb1/frame_14-14-22.174610.jpg', 'unit3/rgb1/frame_14-14-22.274612.jpg', 'unit3/rgb1/frame_14-14-22.357947.jpg']",58,"[558, 479, 602, 508]","[559, 478, 602, 509]","[559, 479, 602, 509]","[559, 479, 603, 509]","[560, 479, 603, 509]"
2529,"['unit3/rgb1/frame_14-29-26.991873.jpg', 'unit3/rgb1/frame_14-29-27.091875.jpg', 'unit3/rgb1/frame_14-29-27.175210.jpg', 'unit3/rgb1/frame_14-29-27.275212.jpg', 'unit3/rgb1/frame_14-29-27.358547.jpg']",36,"[1103, 492, 1322, 586]","[1082, 491, 1291, 583]","[1064, 491, 1267, 578]","[1045, 490, 1240, 576]","[1032, 490, 1219, 572]"
3023,"['unit3/rgb1/frame_14-35-05.998653.jpg', 'unit3/rgb1/frame_14-35-06.098655.jpg', 'unit3/rgb1/frame_14-35-06.181990.jpg', 'unit3/rgb1/frame_14-35-06.265325.jpg', 'unit3/rgb1/frame_14-35-06.365327.jpg']",39,"[866, 482, 986, 545]","[865, 483, 984, 545]","[865, 483, 983, 545]","[864, 484, 982, 545]","[862, 483, 980, 545]"
3374,"['unit3/rgb1/frame_14-38-33.734888.jpg', 'unit3/rgb1/frame_14-38-33.818223.jpg', 'unit3/rgb1/frame_14-38-33.901558.jpg', 'unit3/rgb1/frame_14-38-34.001560.jpg', 'unit3/rgb1/frame_14-38-34.084895.jpg']",56,"[563, 482, 609, 513]","[563, 482, 610, 513]","[563, 483, 611, 513]","[564, 482, 612, 514]","[566, 482, 613, 514]"
3931,"['unit3/rgb1/frame_14-42-29.722941.jpg', 'unit3/rgb1/frame_14-42-29.822943.jpg', 'unit3/rgb1/frame_14-42-29.906278.jpg', 'unit3/rgb1/frame_14-42-30.006280.jpg', 'unit3/rgb1/frame_14-42-30.089615.jpg']",52,"[569, 481, 619, 514]","[570, 481, 621, 515]","[572, 482, 622, 516]","[573, 481, 624, 516]","[575, 481, 625, 516]"
3281,"['unit3/rgb1/frame_14-37-43.000540.jpg', 'unit3/rgb1/frame_14-37-43.083875.jpg', 'unit3/rgb1/frame_14-37-43.183877.jpg', 'unit3/rgb1/frame_14-37-43.267212.jpg', 'unit3/rgb1/frame_14-37-43.367214.jpg']",40,"[838, 484, 946, 541]","[836, 483, 942, 541]","[834, 484, 940, 541]","[832, 483, 937, 540]","[829, 483, 934, 540]"
2404,"['unit3/rgb1/frame_14-27-05.722381.jpg', 'unit3/rgb1/frame_14-27-05.822383.jpg', 'unit3/rgb1/frame_14-27-05.905718.jpg', 'unit3/rgb1/frame_14-27-06.005720.jpg', 'unit3/rgb1/frame_14-27-06.089055.jpg']",50,"[703, 481, 765, 519]","[700, 482, 760, 518]","[697, 481, 757, 517]","[693, 481, 753, 516]","[690, 482, 749, 516]"
677,"['unit3/rgb1/frame_14-15-35.826083.jpg', 'unit3/rgb1/frame_14-15-35.909418.jpg', 'unit3/rgb1/frame_14-15-35.992753.jpg', 'unit3/rgb1/frame_14-15-36.092755.jpg', 'unit3/rgb1/frame_14-15-36.176090.jpg']",59,"[555, 480, 599, 509]","[556, 480, 599, 509]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 510]"
299,"['unit3/rgb1/frame_14-12-11.822003.jpg', 'unit3/rgb1/frame_14-12-11.905338.jpg', 'unit3/rgb1/frame_14-12-12.005340.jpg', 'unit3/rgb1/frame_14-12-12.088675.jpg', 'unit3/rgb1/frame_14-12-12.188677.jpg']",38,"[866, 483, 985, 546]","[863, 484, 980, 544]","[859, 483, 976, 544]","[857, 483, 972, 543]","[501, 477, 520, 494]"
2887,"['unit3/rgb1/frame_14-34-30.731281.jpg', 'unit3/rgb1/frame_14-34-30.814616.jpg', 'unit3/rgb1/frame_14-34-30.914618.jpg', 'unit3/rgb1/frame_14-34-30.997953.jpg', 'unit3/rgb1/frame_14-34-31.097955.jpg']",55,"[561, 480, 606, 511]","[561, 480, 607, 511]","[561, 480, 608, 512]","[561, 480, 609, 512]","[562, 480, 609, 512]"
1366,"['unit3/rgb1/frame_14-20-13.181630.jpg', 'unit3/rgb1/frame_14-20-13.264965.jpg', 'unit3/rgb1/frame_14-20-13.364967.jpg', 'unit3/rgb1/frame_14-20-13.448302.jpg', 'unit3/rgb1/frame_14-20-13.548304.jpg']",37,"[1019, 487, 1206, 570]","[1016, 487, 1197, 568]","[1013, 487, 1191, 568]","[1011, 485, 1186, 568]","[1007, 486, 1182, 567]"
3441,"['unit3/rgb1/frame_14-38-39.818343.jpg', 'unit3/rgb1/frame_14-38-39.901678.jpg', 'unit3/rgb1/frame_14-38-40.001680.jpg', 'unit3/rgb1/frame_14-38-40.085015.jpg', 'unit3/rgb1/frame_14-38-40.185017.jpg']",38,"[792, 501, 1003, 615]","[805, 501, 1032, 624]","[822, 503, 1071, 634]","[839, 505, 1107, 643]","[863, 506, 1157, 656]"
2041,"['unit3/rgb1/frame_14-24-32.452649.jpg', 'unit3/rgb1/frame_14-24-32.552651.jpg', 'unit3/rgb1/frame_14-24-32.635986.jpg', 'unit3/rgb1/frame_14-24-32.719321.jpg', 'unit3/rgb1/frame_14-24-32.819323.jpg']",39,"[863, 485, 980, 545]","[860, 483, 975, 545]","[857, 482, 971, 545]","[855, 483, 969, 544]","[852, 482, 966, 544]"
2598,"['unit3/rgb1/frame_14-29-33.275332.jpg', 'unit3/rgb1/frame_14-29-33.358667.jpg', 'unit3/rgb1/frame_14-29-33.458669.jpg', 'unit3/rgb1/frame_14-29-33.542004.jpg', 'unit3/rgb1/frame_14-29-33.642006.jpg']",46,"[752, 482, 831, 526]","[749, 482, 827, 526]","[746, 481, 821, 525]","[742, 482, 817, 524]","[739, 482, 811, 523]"
443,"['unit3/rgb1/frame_14-12-58.356267.jpg', 'unit3/rgb1/frame_14-12-58.456269.jpg', 'unit3/rgb1/frame_14-12-58.539604.jpg', 'unit3/rgb1/frame_14-12-58.639606.jpg', 'unit3/rgb1/frame_14-12-58.722941.jpg']",41,"[678, 489, 788, 558]","[685, 490, 801, 559]","[691, 491, 812, 564]","[700, 491, 826, 566]","[707, 491, 840, 568]"
3372,"['unit3/rgb1/frame_14-38-33.551551.jpg', 'unit3/rgb1/frame_14-38-33.634886.jpg', 'unit3/rgb1/frame_14-38-33.734888.jpg', 'unit3/rgb1/frame_14-38-33.818223.jpg', 'unit3/rgb1/frame_14-38-33.901558.jpg']",56,"[562, 482, 607, 513]","[562, 481, 608, 513]","[563, 482, 609, 513]","[563, 482, 610, 513]","[563, 483, 611, 513]"
521,"['unit3/rgb1/frame_14-13-33.273632.jpg', 'unit3/rgb1/frame_14-13-33.356967.jpg', 'unit3/rgb1/frame_14-13-33.456969.jpg', 'unit3/rgb1/frame_14-13-33.540304.jpg', 'unit3/rgb1/frame_14-13-33.640306.jpg']",40,"[806, 482, 902, 535]","[803, 482, 899, 534]","[800, 482, 894, 534]","[797, 482, 890, 533]","[793, 482, 884, 532]"
2879,"['unit3/rgb1/frame_14-34-29.997933.jpg', 'unit3/rgb1/frame_14-34-30.097935.jpg', 'unit3/rgb1/frame_14-34-30.181270.jpg', 'unit3/rgb1/frame_14-34-30.264605.jpg', 'unit3/rgb1/frame_14-34-30.364607.jpg']",58,"[558, 480, 601, 510]","[558, 480, 602, 510]","[558, 480, 603, 510]","[559, 480, 603, 511]","[559, 480, 603, 511]"
3662,"['unit3/rgb1/frame_14-40-34.637306.jpg', 'unit3/rgb1/frame_14-40-34.720641.jpg', 'unit3/rgb1/frame_14-40-34.820643.jpg', 'unit3/rgb1/frame_14-40-34.903978.jpg', 'unit3/rgb1/frame_14-40-35.003980.jpg']",50,"[695, 482, 755, 517]","[692, 482, 752, 517]","[688, 482, 748, 516]","[686, 481, 744, 516]","[683, 480, 739, 516]"
3079,"['unit3/rgb1/frame_14-35-11.098755.jpg', 'unit3/rgb1/frame_14-35-11.182090.jpg', 'unit3/rgb1/frame_14-35-11.265425.jpg', 'unit3/rgb1/frame_14-35-11.365427.jpg', 'unit3/rgb1/frame_14-35-11.448762.jpg']",42,"[769, 483, 851, 528]","[767, 483, 848, 527]","[764, 483, 842, 528]","[760, 483, 837, 527]","[757, 482, 833, 527]"
1417,"['unit3/rgb1/frame_14-20-17.815056.jpg', 'unit3/rgb1/frame_14-20-17.915058.jpg', 'unit3/rgb1/frame_14-20-17.998393.jpg', 'unit3/rgb1/frame_14-20-18.098395.jpg', 'unit3/rgb1/frame_14-20-18.181730.jpg']",38,"[900, 483, 982, 544]","[906, 477, 980, 542]","[736, 453, 969, 611]","[749, 452, 998, 610]","[762, 451, 1022, 619]"
719,"['unit3/rgb1/frame_14-15-39.642826.jpg', 'unit3/rgb1/frame_14-15-39.726161.jpg', 'unit3/rgb1/frame_14-15-39.826163.jpg', 'unit3/rgb1/frame_14-15-39.909498.jpg', 'unit3/rgb1/frame_14-15-39.992833.jpg']",58,"[556, 480, 600, 510]","[556, 480, 600, 510]","[553, 479, 600, 510]","[556, 480, 600, 510]","[556, 480, 600, 510]"
3149,"['unit3/rgb1/frame_14-35-56.816336.jpg', 'unit3/rgb1/frame_14-35-56.916338.jpg', 'unit3/rgb1/frame_14-35-56.999673.jpg', 'unit3/rgb1/frame_14-35-57.083008.jpg', 'unit3/rgb1/frame_14-35-57.183010.jpg']",55,"[563, 481, 608, 512]","[563, 481, 608, 512]","[563, 481, 610, 512]","[564, 481, 611, 512]","[565, 481, 611, 512]"
1246,"['unit3/rgb1/frame_14-20-02.264745.jpg', 'unit3/rgb1/frame_14-20-02.364747.jpg', 'unit3/rgb1/frame_14-20-02.448082.jpg', 'unit3/rgb1/frame_14-20-02.548084.jpg', 'unit3/rgb1/frame_14-20-02.631419.jpg']",36,"[1058, 488, 1261, 576]","[1058, 488, 1261, 577]","[1057, 489, 1260, 577]","[1057, 490, 1260, 578]","[1058, 490, 1261, 579]"
3154,"['unit3/rgb1/frame_14-35-57.266345.jpg', 'unit3/rgb1/frame_14-35-57.366347.jpg', 'unit3/rgb1/frame_14-35-57.449682.jpg', 'unit3/rgb1/frame_14-35-57.549684.jpg', 'unit3/rgb1/frame_14-35-57.633019.jpg']",54,"[565, 481, 610, 513]","[566, 481, 613, 513]","[566, 481, 614, 513]","[567, 481, 615, 513]","[568, 481, 616, 514]"
912,"['unit3/rgb1/frame_14-17-01.461129.jpg', 'unit3/rgb1/frame_14-17-01.544464.jpg', 'unit3/rgb1/frame_14-17-01.644466.jpg', 'unit3/rgb1/frame_14-17-01.727801.jpg', 'unit3/rgb1/frame_14-17-01.811136.jpg']",43,"[761, 481, 841, 525]","[757, 480, 836, 525]","[753, 480, 831, 524]","[749, 480, 827, 523]","[747, 480, 822, 523]"
1179,"['unit3/rgb1/frame_14-19-20.280572.jpg', 'unit3/rgb1/frame_14-19-20.363907.jpg', 'unit3/rgb1/frame_14-19-20.547244.jpg', 'unit3/rgb1/frame_14-19-20.630579.jpg', 'unit3/rgb1/frame_14-19-20.730581.jpg']",37,"[929, 505, 1284, 675]","[955, 507, 1336, 687]","[1024, 509, 1477, 730]","[1061, 509, 1556, 749]","[1113, 505, 1662, 778]"
1881,"['unit3/rgb1/frame_14-23-03.550871.jpg', 'unit3/rgb1/frame_14-23-03.634206.jpg', 'unit3/rgb1/frame_14-23-03.734208.jpg', 'unit3/rgb1/frame_14-23-03.817543.jpg', 'unit3/rgb1/frame_14-23-03.900878.jpg']",38,"[862, 483, 987, 547]","[862, 483, 986, 546]","[862, 483, 985, 546]","[861, 484, 985, 546]","[861, 482, 984, 546]"
375,"['unit3/rgb1/frame_14-12-52.189477.jpg', 'unit3/rgb1/frame_14-12-52.272812.jpg', 'unit3/rgb1/frame_14-12-52.356147.jpg', 'unit3/rgb1/frame_14-12-52.456149.jpg', 'unit3/rgb1/frame_14-12-52.539484.jpg']",61,"[553, 479, 596, 509]","[553, 480, 597, 510]","[554, 480, 597, 510]","[556, 481, 597, 509]","[555, 480, 597, 510]"
965,"['unit3/rgb1/frame_14-18-27.912858.jpg', 'unit3/rgb1/frame_14-18-27.996193.jpg', 'unit3/rgb1/frame_14-18-28.096195.jpg', 'unit3/rgb1/frame_14-18-28.179530.jpg', 'unit3/rgb1/frame_14-18-28.279532.jpg']",37,"[953, 485, 1104, 558]","[943, 485, 1091, 557]","[933, 485, 1077, 555]","[926, 485, 1066, 553]","[917, 484, 1054, 552]"
2591,"['unit3/rgb1/frame_14-29-32.641986.jpg', 'unit3/rgb1/frame_14-29-32.725321.jpg', 'unit3/rgb1/frame_14-29-32.825323.jpg', 'unit3/rgb1/frame_14-29-32.908658.jpg', 'unit3/rgb1/frame_14-29-32.991993.jpg']",43,"[776, 483, 863, 530]","[773, 483, 859, 529]","[769, 482, 853, 529]","[767, 482, 849, 528]","[764, 482, 844, 528]"
2032,"['unit3/rgb1/frame_14-24-31.635966.jpg', 'unit3/rgb1/frame_14-24-31.719301.jpg', 'unit3/rgb1/frame_14-24-31.819303.jpg', 'unit3/rgb1/frame_14-24-31.902638.jpg', 'unit3/rgb1/frame_14-24-32.002640.jpg']",38,"[902, 485, 1033, 553]","[897, 485, 1025, 552]","[891, 486, 1018, 551]","[887, 484, 1012, 550]","[882, 485, 1005, 548]"
1839,"['unit3/rgb1/frame_14-22-59.734128.jpg', 'unit3/rgb1/frame_14-22-59.817463.jpg', 'unit3/rgb1/frame_14-22-59.900798.jpg', 'unit3/rgb1/frame_14-23-00.000800.jpg', 'unit3/rgb1/frame_14-23-00.084135.jpg']",38,"[1056, 491, 1261, 579]","[1044, 490, 1241, 577]","[1033, 490, 1224, 575]","[1020, 488, 1205, 572]","[1012, 488, 1191, 570]"
2622,"['unit3/rgb1/frame_14-29-35.458709.jpg', 'unit3/rgb1/frame_14-29-35.542044.jpg', 'unit3/rgb1/frame_14-29-35.642046.jpg', 'unit3/rgb1/frame_14-29-35.725381.jpg', 'unit3/rgb1/frame_14-29-35.825383.jpg']",56,"[676, 480, 729, 513]","[673, 480, 725, 512]","[670, 480, 722, 511]","[668, 480, 718, 511]","[664, 479, 714, 510]"
423,"['unit3/rgb1/frame_14-12-56.539564.jpg', 'unit3/rgb1/frame_14-12-56.639566.jpg', 'unit3/rgb1/frame_14-12-56.722901.jpg', 'unit3/rgb1/frame_14-12-56.822903.jpg', 'unit3/rgb1/frame_14-12-56.906238.jpg']",46,"[599, 484, 664, 526]","[602, 484, 668, 527]","[604, 484, 672, 527]","[606, 484, 676, 528]","[609, 484, 680, 529]"
3265,"['unit3/rgb1/frame_14-37-41.550511.jpg', 'unit3/rgb1/frame_14-37-41.633846.jpg', 'unit3/rgb1/frame_14-37-41.733848.jpg', 'unit3/rgb1/frame_14-37-41.817183.jpg', 'unit3/rgb1/frame_14-37-41.917185.jpg']",38,"[877, 485, 999, 549]","[873, 485, 995, 548]","[870, 485, 989, 548]","[867, 484, 985, 547]","[864, 486, 981, 546]"
1492,"['unit3/rgb1/frame_14-20-24.631859.jpg', 'unit3/rgb1/frame_14-20-24.731861.jpg', 'unit3/rgb1/frame_14-20-24.815196.jpg', 'unit3/rgb1/frame_14-20-24.915198.jpg', 'unit3/rgb1/frame_14-20-24.998533.jpg']",53,"[594, 478, 615, 493]","[571, 475, 595, 493]","[592, 479, 616, 491]","[570, 475, 592, 493]","[569, 475, 592, 493]"
795,"['unit3/rgb1/frame_14-15-46.542964.jpg', 'unit3/rgb1/frame_14-15-46.642966.jpg', 'unit3/rgb1/frame_14-15-46.726301.jpg', 'unit3/rgb1/frame_14-15-46.826303.jpg', 'unit3/rgb1/frame_14-15-46.909638.jpg']",46,"[595, 483, 662, 526]","[596, 483, 665, 526]","[602, 483, 667, 526]","[604, 483, 671, 527]","[605, 483, 673, 528]"
128,"['unit3/rgb1/frame_14-08-13.450569.jpg', 'unit3/rgb1/frame_14-08-13.550571.jpg', 'unit3/rgb1/frame_14-08-13.633906.jpg', 'unit3/rgb1/frame_14-08-13.733908.jpg', 'unit3/rgb1/frame_14-08-13.817243.jpg']",46,"[713, 482, 777, 520]","[709, 482, 772, 519]","[706, 481, 768, 518]","[703, 481, 763, 518]","[700, 481, 759, 517]"
1554,"['unit3/rgb1/frame_14-21-05.816016.jpg', 'unit3/rgb1/frame_14-21-05.916018.jpg', 'unit3/rgb1/frame_14-21-05.999353.jpg', 'unit3/rgb1/frame_14-21-06.082688.jpg', 'unit3/rgb1/frame_14-21-06.182690.jpg']",46,"[605, 483, 675, 529]","[608, 482, 681, 530]","[610, 483, 685, 531]","[613, 484, 689, 532]","[617, 484, 695, 535]"
1988,"['unit3/rgb1/frame_14-23-13.267732.jpg', 'unit3/rgb1/frame_14-23-13.367734.jpg', 'unit3/rgb1/frame_14-23-13.451069.jpg', 'unit3/rgb1/frame_14-23-13.551071.jpg', 'unit3/rgb1/frame_14-23-13.634406.jpg']",52,"[690, 481, 748, 516]","[687, 481, 743, 516]","[684, 481, 740, 515]","[681, 481, 736, 514]","[678, 480, 733, 515]"
1667,"['unit3/rgb1/frame_14-21-34.999933.jpg', 'unit3/rgb1/frame_14-21-35.083268.jpg', 'unit3/rgb1/frame_14-21-35.183270.jpg', 'unit3/rgb1/frame_14-21-35.266605.jpg', 'unit3/rgb1/frame_14-21-35.366607.jpg']",42,"[776, 481, 862, 528]","[773, 481, 859, 528]","[769, 481, 854, 528]","[766, 481, 851, 527]","[763, 480, 846, 527]"
764,"['unit3/rgb1/frame_14-15-43.726241.jpg', 'unit3/rgb1/frame_14-15-43.826243.jpg', 'unit3/rgb1/frame_14-15-43.909578.jpg', 'unit3/rgb1/frame_14-15-43.992913.jpg', 'unit3/rgb1/frame_14-15-44.092915.jpg']",55,"[565, 480, 613, 512]","[565, 481, 613, 513]","[565, 480, 613, 513]","[565, 480, 613, 513]","[569, 479, 608, 512]"
1383,"['unit3/rgb1/frame_14-20-14.731661.jpg', 'unit3/rgb1/frame_14-20-14.814996.jpg', 'unit3/rgb1/frame_14-20-14.914998.jpg', 'unit3/rgb1/frame_14-20-14.998333.jpg', 'unit3/rgb1/frame_14-20-15.098335.jpg']",37,"[959, 486, 1114, 559]","[956, 485, 1109, 560]","[952, 485, 1103, 559]","[949, 485, 1100, 556]","[944, 485, 1093, 557]"
483,"['unit3/rgb1/frame_14-13-29.640226.jpg', 'unit3/rgb1/frame_14-13-29.723561.jpg', 'unit3/rgb1/frame_14-13-29.823563.jpg', 'unit3/rgb1/frame_14-13-29.906898.jpg', 'unit3/rgb1/frame_14-13-30.006900.jpg']",38,"[937, 486, 1084, 556]","[930, 486, 1074, 556]","[922, 486, 1063, 554]","[916, 486, 1055, 553]","[908, 485, 1044, 552]"
2493,"['unit3/rgb1/frame_14-29-05.824783.jpg', 'unit3/rgb1/frame_14-29-05.908118.jpg', 'unit3/rgb1/frame_14-29-06.008120.jpg', 'unit3/rgb1/frame_14-29-06.091455.jpg', 'unit3/rgb1/frame_14-29-06.174790.jpg']",42,"[772, 488, 868, 542]","[769, 486, 864, 542]","[764, 488, 858, 540]","[761, 487, 854, 540]","[758, 487, 849, 540]"
715,"['unit3/rgb1/frame_14-15-39.276152.jpg', 'unit3/rgb1/frame_14-15-39.359487.jpg', 'unit3/rgb1/frame_14-15-39.459489.jpg', 'unit3/rgb1/frame_14-15-39.542824.jpg', 'unit3/rgb1/frame_14-15-39.642826.jpg']",59,"[556, 481, 600, 510]","[557, 480, 600, 510]","[556, 480, 600, 509]","[557, 480, 600, 510]","[556, 480, 600, 510]"
3503,"['unit3/rgb1/frame_14-39-59.369934.jpg', 'unit3/rgb1/frame_14-39-59.453269.jpg', 'unit3/rgb1/frame_14-39-59.553271.jpg', 'unit3/rgb1/frame_14-39-59.636606.jpg', 'unit3/rgb1/frame_14-39-59.719941.jpg']",48,"[589, 483, 645, 521]","[590, 483, 647, 521]","[591, 483, 650, 522]","[592, 483, 652, 523]","[594, 483, 655, 523]"
3041,"['unit3/rgb1/frame_14-35-07.632019.jpg', 'unit3/rgb1/frame_14-35-07.732021.jpg', 'unit3/rgb1/frame_14-35-07.815356.jpg', 'unit3/rgb1/frame_14-35-07.915358.jpg', 'unit3/rgb1/frame_14-35-07.998693.jpg']",38,"[853, 482, 968, 542]","[853, 482, 966, 542]","[851, 482, 967, 543]","[851, 481, 964, 543]","[850, 482, 963, 542]"
806,"['unit3/rgb1/frame_14-15-47.542984.jpg', 'unit3/rgb1/frame_14-15-47.642986.jpg', 'unit3/rgb1/frame_14-15-47.726321.jpg', 'unit3/rgb1/frame_14-15-47.826323.jpg', 'unit3/rgb1/frame_14-15-47.909658.jpg']",44,"[623, 485, 701, 535]","[627, 485, 706, 536]","[630, 485, 712, 538]","[634, 485, 718, 539]","[638, 485, 722, 540]"
2599,"['unit3/rgb1/frame_14-29-33.358667.jpg', 'unit3/rgb1/frame_14-29-33.458669.jpg', 'unit3/rgb1/frame_14-29-33.542004.jpg', 'unit3/rgb1/frame_14-29-33.642006.jpg', 'unit3/rgb1/frame_14-29-33.725341.jpg']",45,"[749, 482, 827, 526]","[746, 481, 821, 525]","[742, 482, 817, 524]","[739, 482, 811, 523]","[735, 481, 808, 523]"
3583,"['unit3/rgb1/frame_14-40-27.453829.jpg', 'unit3/rgb1/frame_14-40-27.537164.jpg', 'unit3/rgb1/frame_14-40-27.637166.jpg', 'unit3/rgb1/frame_14-40-27.720501.jpg', 'unit3/rgb1/frame_14-40-27.820503.jpg']",38,"[886, 483, 1012, 550]","[881, 484, 1006, 549]","[876, 484, 1000, 549]","[873, 485, 995, 549]","[869, 483, 989, 547]"
2235,"['unit3/rgb1/frame_14-25-48.087495.jpg', 'unit3/rgb1/frame_14-25-48.187497.jpg', 'unit3/rgb1/frame_14-25-48.270832.jpg', 'unit3/rgb1/frame_14-25-48.370834.jpg', 'unit3/rgb1/frame_14-25-48.454169.jpg']",38,"[945, 487, 1095, 560]","[935, 486, 1083, 559]","[929, 486, 1072, 557]","[921, 486, 1060, 556]","[915, 485, 1052, 554]"
3228,"['unit3/rgb1/frame_14-36-04.083148.jpg', 'unit3/rgb1/frame_14-36-04.266485.jpg', 'unit3/rgb1/frame_14-36-04.366487.jpg', 'unit3/rgb1/frame_14-36-04.449822.jpg', 'unit3/rgb1/frame_14-36-04.549824.jpg']",38,"[876, 502, 1171, 655]","[924, 505, 1273, 684]","[955, 510, 1342, 701]","[985, 513, 1406, 721]","[1027, 516, 1494, 745]"
1636,"['unit3/rgb1/frame_14-21-32.183210.jpg', 'unit3/rgb1/frame_14-21-32.266545.jpg', 'unit3/rgb1/frame_14-21-32.366547.jpg', 'unit3/rgb1/frame_14-21-32.449882.jpg', 'unit3/rgb1/frame_14-21-32.549884.jpg']",40,"[834, 481, 943, 538]","[833, 481, 940, 538]","[832, 480, 938, 538]","[830, 481, 937, 537]","[829, 482, 935, 537]"
2862,"['unit3/rgb1/frame_14-34-28.447902.jpg', 'unit3/rgb1/frame_14-34-28.547904.jpg', 'unit3/rgb1/frame_14-34-28.631239.jpg', 'unit3/rgb1/frame_14-34-28.731241.jpg', 'unit3/rgb1/frame_14-34-28.814576.jpg']",61,"[551, 479, 593, 508]","[552, 479, 594, 509]","[552, 479, 595, 509]","[553, 479, 595, 509]","[553, 479, 596, 509]"
767,"['unit3/rgb1/frame_14-15-43.992913.jpg', 'unit3/rgb1/frame_14-15-44.092915.jpg', 'unit3/rgb1/frame_14-15-44.176250.jpg', 'unit3/rgb1/frame_14-15-44.276252.jpg', 'unit3/rgb1/frame_14-15-44.359587.jpg']",55,"[565, 480, 613, 513]","[569, 479, 608, 512]","[551, 478, 582, 507]","[551, 479, 582, 508]","[552, 479, 584, 508]"
404,"['unit3/rgb1/frame_14-12-54.822863.jpg', 'unit3/rgb1/frame_14-12-54.906198.jpg', 'unit3/rgb1/frame_14-12-55.006200.jpg', 'unit3/rgb1/frame_14-12-55.089535.jpg', 'unit3/rgb1/frame_14-12-55.189537.jpg']",54,"[569, 481, 618, 514]","[570, 481, 619, 515]","[571, 481, 622, 516]","[573, 481, 623, 516]","[574, 482, 625, 517]"
2946,"['unit3/rgb1/frame_14-34-36.098055.jpg', 'unit3/rgb1/frame_14-34-36.181390.jpg', 'unit3/rgb1/frame_14-34-36.264725.jpg', 'unit3/rgb1/frame_14-34-36.364727.jpg', 'unit3/rgb1/frame_14-34-36.448062.jpg']",40,"[693, 490, 819, 564]","[700, 490, 831, 567]","[707, 491, 844, 572]","[715, 491, 860, 577]","[723, 493, 873, 578]"
350,"['unit3/rgb1/frame_14-12-16.455429.jpg', 'unit3/rgb1/frame_14-12-16.538764.jpg', 'unit3/rgb1/frame_14-12-16.638766.jpg', 'unit3/rgb1/frame_14-12-16.722101.jpg', 'unit3/rgb1/frame_14-12-16.822103.jpg']",46,"[719, 482, 784, 520]","[716, 482, 781, 520]","[711, 481, 775, 519]","[708, 481, 771, 518]","[705, 481, 766, 518]"
3708,"['unit3/rgb1/frame_14-41-15.004780.jpg', 'unit3/rgb1/frame_14-41-15.088115.jpg', 'unit3/rgb1/frame_14-41-15.188117.jpg', 'unit3/rgb1/frame_14-41-15.271452.jpg', 'unit3/rgb1/frame_14-41-15.371454.jpg']",57,"[558, 480, 604, 511]","[558, 480, 604, 511]","[559, 480, 604, 511]","[560, 480, 605, 511]","[560, 480, 606, 512]"
324,"['unit3/rgb1/frame_14-12-14.088715.jpg', 'unit3/rgb1/frame_14-12-14.188717.jpg', 'unit3/rgb1/frame_14-12-14.272052.jpg', 'unit3/rgb1/frame_14-12-14.355387.jpg', 'unit3/rgb1/frame_14-12-14.455389.jpg']",40,"[813, 483, 912, 536]","[810, 483, 907, 536]","[807, 483, 903, 536]","[805, 484, 899, 535]","[801, 483, 895, 535]"
2233,"['unit3/rgb1/frame_14-25-47.904158.jpg', 'unit3/rgb1/frame_14-25-48.004160.jpg', 'unit3/rgb1/frame_14-25-48.087495.jpg', 'unit3/rgb1/frame_14-25-48.187497.jpg', 'unit3/rgb1/frame_14-25-48.270832.jpg']",37,"[963, 487, 1120, 563]","[953, 487, 1106, 560]","[945, 487, 1095, 560]","[935, 486, 1083, 559]","[929, 486, 1072, 557]"
1385,"['unit3/rgb1/frame_14-20-14.914998.jpg', 'unit3/rgb1/frame_14-20-14.998333.jpg', 'unit3/rgb1/frame_14-20-15.098335.jpg', 'unit3/rgb1/frame_14-20-15.181670.jpg', 'unit3/rgb1/frame_14-20-15.265005.jpg']",38,"[952, 485, 1103, 559]","[949, 485, 1100, 556]","[944, 485, 1093, 557]","[942, 485, 1089, 556]","[939, 485, 1085, 556]"
420,"['unit3/rgb1/frame_14-12-56.272892.jpg', 'unit3/rgb1/frame_14-12-56.356227.jpg', 'unit3/rgb1/frame_14-12-56.456229.jpg', 'unit3/rgb1/frame_14-12-56.539564.jpg', 'unit3/rgb1/frame_14-12-56.639566.jpg']",48,"[593, 483, 654, 523]","[595, 483, 657, 525]","[597, 483, 661, 526]","[599, 484, 664, 526]","[602, 484, 668, 527]"
