index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
339,"['unit3/rgb1/frame_14-10-24.269852.jpg', 'unit3/rgb1/frame_14-10-24.369854.jpg', 'unit3/rgb1/frame_14-10-24.453189.jpg', 'unit3/rgb1/frame_14-10-24.553191.jpg', 'unit3/rgb1/frame_14-10-24.636526.jpg']",59,"[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 480, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]"
667,"['unit3/rgb1/frame_14-37-19.000060.jpg', 'unit3/rgb1/frame_14-37-19.083395.jpg', 'unit3/rgb1/frame_14-37-19.183397.jpg', 'unit3/rgb1/frame_14-37-19.266732.jpg', 'unit3/rgb1/frame_14-37-19.366734.jpg']",38,"[848, 505, 1127, 653]","[868, 506, 1172, 663]","[896, 506, 1234, 678]","[922, 508, 1293, 696]","[959, 516, 1375, 719]"
412,"['unit3/rgb1/frame_14-10-30.903318.jpg', 'unit3/rgb1/frame_14-10-31.003320.jpg', 'unit3/rgb1/frame_14-10-31.086655.jpg', 'unit3/rgb1/frame_14-10-31.186657.jpg', 'unit3/rgb1/frame_14-10-31.269992.jpg']",49,"[586, 484, 642, 522]","[587, 484, 645, 523]","[588, 484, 646, 524]","[590, 484, 649, 525]","[590, 484, 652, 525]"
817,"['unit3/rgb1/frame_14-14-51.175190.jpg', 'unit3/rgb1/frame_14-14-51.275192.jpg', 'unit3/rgb1/frame_14-14-51.458529.jpg', 'unit3/rgb1/frame_14-14-51.541864.jpg', 'unit3/rgb1/frame_14-14-51.641866.jpg']",37,"[975, 487, 1136, 561]","[965, 485, 1124, 560]","[950, 486, 1101, 556]","[944, 486, 1091, 555]","[937, 485, 1081, 556]"
661,"['unit3/rgb1/frame_14-37-18.450049.jpg', 'unit3/rgb1/frame_14-37-18.550051.jpg', 'unit3/rgb1/frame_14-37-18.633386.jpg', 'unit3/rgb1/frame_14-37-18.733388.jpg', 'unit3/rgb1/frame_14-37-18.816723.jpg']",38,"[754, 498, 932, 599]","[766, 498, 959, 606]","[779, 499, 983, 613]","[795, 502, 1016, 621]","[810, 502, 1045, 626]"
13,"['unit3/rgb1/frame_14-28-12.723721.jpg', 'unit3/rgb1/frame_14-28-12.823723.jpg', 'unit3/rgb1/frame_14-28-12.907058.jpg', 'unit3/rgb1/frame_14-28-13.007060.jpg', 'unit3/rgb1/frame_14-28-13.090395.jpg']",36,"[1140, 494, 1381, 596]","[1124, 494, 1359, 593]","[1114, 492, 1343, 591]","[1101, 493, 1322, 587]","[1091, 491, 1306, 586]"
627,"['unit3/rgb1/frame_14-37-15.367907.jpg', 'unit3/rgb1/frame_14-37-15.451242.jpg', 'unit3/rgb1/frame_14-37-15.551244.jpg', 'unit3/rgb1/frame_14-37-15.634579.jpg', 'unit3/rgb1/frame_14-37-15.734581.jpg']",46,"[591, 483, 652, 524]","[593, 483, 655, 524]","[595, 484, 657, 525]","[597, 484, 660, 526]","[600, 485, 663, 527]"
724,"['unit3/rgb1/frame_14-39-13.635686.jpg', 'unit3/rgb1/frame_14-39-13.719021.jpg', 'unit3/rgb1/frame_14-39-13.819023.jpg', 'unit3/rgb1/frame_14-39-13.902358.jpg', 'unit3/rgb1/frame_14-39-14.002360.jpg']",39,"[847, 482, 957, 542]","[845, 482, 956, 541]","[844, 482, 954, 541]","[843, 482, 952, 541]","[841, 483, 951, 541]"
972,"['unit3/rgb1/frame_14-23-58.551971.jpg', 'unit3/rgb1/frame_14-23-58.635306.jpg', 'unit3/rgb1/frame_14-23-58.735308.jpg', 'unit3/rgb1/frame_14-23-58.818643.jpg', 'unit3/rgb1/frame_14-23-58.901978.jpg']",48,"[586, 483, 642, 521]","[588, 483, 644, 522]","[589, 484, 646, 523]","[590, 484, 649, 523]","[590, 484, 651, 524]"
593,"['unit3/rgb1/frame_14-37-12.267845.jpg', 'unit3/rgb1/frame_14-37-12.367847.jpg', 'unit3/rgb1/frame_14-37-12.451182.jpg', 'unit3/rgb1/frame_14-37-12.551184.jpg', 'unit3/rgb1/frame_14-37-12.634519.jpg']",56,"[559, 481, 604, 512]","[559, 482, 604, 512]","[560, 481, 604, 512]","[560, 482, 606, 512]","[561, 482, 606, 512]"
1145,"['unit3/rgb1/frame_14-27-42.189777.jpg', 'unit3/rgb1/frame_14-27-42.273112.jpg', 'unit3/rgb1/frame_14-27-42.356447.jpg', 'unit3/rgb1/frame_14-27-42.456449.jpg', 'unit3/rgb1/frame_14-27-42.539784.jpg']",61,"[555, 481, 597, 511]","[555, 481, 598, 510]","[556, 481, 598, 510]","[556, 481, 598, 511]","[556, 480, 599, 511]"
383,"['unit3/rgb1/frame_14-10-28.269932.jpg', 'unit3/rgb1/frame_14-10-28.369934.jpg', 'unit3/rgb1/frame_14-10-28.453269.jpg', 'unit3/rgb1/frame_14-10-28.553271.jpg', 'unit3/rgb1/frame_14-10-28.636606.jpg']",58,"[560, 481, 604, 511]","[560, 481, 605, 512]","[560, 482, 606, 513]","[561, 481, 606, 513]","[561, 481, 607, 512]"
1228,"['unit3/rgb1/frame_14-27-49.723261.jpg', 'unit3/rgb1/frame_14-27-49.823263.jpg', 'unit3/rgb1/frame_14-27-49.906598.jpg', 'unit3/rgb1/frame_14-27-50.006600.jpg', 'unit3/rgb1/frame_14-27-50.089935.jpg']",46,"[859, 485, 971, 544]","[860, 485, 972, 544]","[860, 485, 972, 544]","[860, 485, 971, 544]","[859, 485, 971, 543]"
73,"['unit3/rgb1/frame_14-28-18.457169.jpg', 'unit3/rgb1/frame_14-28-18.540504.jpg', 'unit3/rgb1/frame_14-28-18.640506.jpg', 'unit3/rgb1/frame_14-28-18.723841.jpg', 'unit3/rgb1/frame_14-28-18.823843.jpg']",38,"[917, 487, 1050, 555]","[917, 487, 1049, 554]","[915, 487, 1048, 554]","[914, 487, 1047, 554]","[914, 487, 1045, 554]"
280,"['unit3/rgb1/frame_14-03-36.461669.jpg', 'unit3/rgb1/frame_14-03-36.545004.jpg', 'unit3/rgb1/frame_14-03-36.628339.jpg', 'unit3/rgb1/frame_14-03-36.728341.jpg', 'unit3/rgb1/frame_14-03-36.811676.jpg']",46,"[717, 480, 784, 518]","[714, 480, 780, 518]","[711, 480, 776, 517]","[707, 479, 772, 516]","[705, 479, 767, 516]"
1169,"['unit3/rgb1/frame_14-27-44.356487.jpg', 'unit3/rgb1/frame_14-27-44.456489.jpg', 'unit3/rgb1/frame_14-27-44.539824.jpg', 'unit3/rgb1/frame_14-27-44.639826.jpg', 'unit3/rgb1/frame_14-27-44.723161.jpg']",61,"[557, 481, 600, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 600, 511]"
787,"['unit3/rgb1/frame_14-39-19.369134.jpg', 'unit3/rgb1/frame_14-39-19.452469.jpg', 'unit3/rgb1/frame_14-39-19.552471.jpg', 'unit3/rgb1/frame_14-39-19.635806.jpg', 'unit3/rgb1/frame_14-39-19.719141.jpg']",51,"[692, 480, 752, 516]","[689, 480, 747, 515]","[686, 480, 743, 515]","[683, 480, 739, 514]","[679, 480, 736, 514]"
833,"['unit3/rgb1/frame_14-14-52.725221.jpg', 'unit3/rgb1/frame_14-14-52.825223.jpg', 'unit3/rgb1/frame_14-14-52.908558.jpg', 'unit3/rgb1/frame_14-14-52.991893.jpg', 'unit3/rgb1/frame_14-14-53.091895.jpg']",38,"[883, 483, 1010, 546]","[880, 483, 1006, 545]","[877, 483, 1000, 545]","[875, 483, 998, 545]","[872, 482, 993, 545]"
350,"['unit3/rgb1/frame_14-10-25.269872.jpg', 'unit3/rgb1/frame_14-10-25.369874.jpg', 'unit3/rgb1/frame_14-10-25.453209.jpg', 'unit3/rgb1/frame_14-10-25.553211.jpg', 'unit3/rgb1/frame_14-10-25.636546.jpg']",59,"[556, 481, 599, 510]","[556, 481, 599, 511]","[556, 481, 599, 510]","[556, 480, 599, 511]","[555, 481, 600, 511]"
158,"['unit3/rgb1/frame_14-28-26.173990.jpg', 'unit3/rgb1/frame_14-28-26.273992.jpg', 'unit3/rgb1/frame_14-28-26.357327.jpg', 'unit3/rgb1/frame_14-28-26.457329.jpg', 'unit3/rgb1/frame_14-28-26.540664.jpg']",46,"[733, 483, 806, 524]","[729, 484, 800, 523]","[725, 483, 795, 522]","[720, 483, 790, 521]","[717, 483, 784, 521]"
129,"['unit3/rgb1/frame_14-28-23.540604.jpg', 'unit3/rgb1/frame_14-28-23.640606.jpg', 'unit3/rgb1/frame_14-28-23.723941.jpg', 'unit3/rgb1/frame_14-28-23.823943.jpg', 'unit3/rgb1/frame_14-28-23.907278.jpg']",40,"[832, 482, 934, 539]","[830, 484, 933, 538]","[828, 484, 931, 538]","[826, 484, 928, 537]","[824, 484, 926, 537]"
1247,"['unit3/rgb1/frame_14-27-51.456629.jpg', 'unit3/rgb1/frame_14-27-51.539964.jpg', 'unit3/rgb1/frame_14-27-51.639966.jpg', 'unit3/rgb1/frame_14-27-51.723301.jpg', 'unit3/rgb1/frame_14-27-51.823303.jpg']",41,"[860, 485, 973, 543]","[859, 485, 972, 543]","[859, 485, 966, 543]","[859, 485, 963, 543]","[858, 485, 962, 542]"
1202,"['unit3/rgb1/frame_14-27-47.356547.jpg', 'unit3/rgb1/frame_14-27-47.456549.jpg', 'unit3/rgb1/frame_14-27-47.539884.jpg', 'unit3/rgb1/frame_14-27-47.639886.jpg', 'unit3/rgb1/frame_14-27-47.723221.jpg']",54,"[566, 481, 611, 513]","[567, 482, 613, 513]","[567, 483, 614, 514]","[567, 482, 615, 515]","[568, 482, 616, 515]"
253,"['unit3/rgb1/frame_14-03-33.994953.jpg', 'unit3/rgb1/frame_14-03-34.094955.jpg', 'unit3/rgb1/frame_14-03-34.178290.jpg', 'unit3/rgb1/frame_14-03-34.278292.jpg', 'unit3/rgb1/frame_14-03-34.361627.jpg']",40,"[815, 482, 917, 535]","[811, 481, 912, 534]","[808, 481, 906, 533]","[804, 481, 900, 532]","[800, 481, 896, 532]"
1208,"['unit3/rgb1/frame_14-27-47.906558.jpg', 'unit3/rgb1/frame_14-27-48.006560.jpg', 'unit3/rgb1/frame_14-27-48.089895.jpg', 'unit3/rgb1/frame_14-27-48.189897.jpg', 'unit3/rgb1/frame_14-27-48.273232.jpg']",51,"[570, 482, 618, 516]","[571, 482, 620, 516]","[572, 482, 621, 517]","[573, 482, 622, 517]","[574, 482, 623, 517]"
828,"['unit3/rgb1/frame_14-14-52.275212.jpg', 'unit3/rgb1/frame_14-14-52.358547.jpg', 'unit3/rgb1/frame_14-14-52.458549.jpg', 'unit3/rgb1/frame_14-14-52.541884.jpg', 'unit3/rgb1/frame_14-14-52.641886.jpg']",38,"[899, 482, 1032, 549]","[896, 483, 1027, 548]","[892, 482, 1020, 548]","[889, 482, 1015, 547]","[885, 481, 1012, 546]"
329,"['unit3/rgb1/frame_14-10-23.369834.jpg', 'unit3/rgb1/frame_14-10-23.453169.jpg', 'unit3/rgb1/frame_14-10-23.553171.jpg', 'unit3/rgb1/frame_14-10-23.636506.jpg', 'unit3/rgb1/frame_14-10-23.719841.jpg']",59,"[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]"
1225,"['unit3/rgb1/frame_14-27-49.456589.jpg', 'unit3/rgb1/frame_14-27-49.539924.jpg', 'unit3/rgb1/frame_14-27-49.639926.jpg', 'unit3/rgb1/frame_14-27-49.723261.jpg', 'unit3/rgb1/frame_14-27-49.823263.jpg']",46,"[586, 484, 643, 525]","[587, 484, 645, 525]","[589, 484, 648, 526]","[590, 484, 650, 527]","[591, 485, 653, 528]"
1144,"['unit3/rgb1/frame_14-27-42.089775.jpg', 'unit3/rgb1/frame_14-27-42.189777.jpg', 'unit3/rgb1/frame_14-27-42.273112.jpg', 'unit3/rgb1/frame_14-27-42.356447.jpg', 'unit3/rgb1/frame_14-27-42.456449.jpg']",61,"[555, 481, 597, 510]","[555, 481, 597, 511]","[555, 481, 598, 510]","[556, 481, 598, 510]","[556, 481, 598, 511]"
1157,"['unit3/rgb1/frame_14-27-43.273132.jpg', 'unit3/rgb1/frame_14-27-43.356467.jpg', 'unit3/rgb1/frame_14-27-43.456469.jpg', 'unit3/rgb1/frame_14-27-43.539804.jpg', 'unit3/rgb1/frame_14-27-43.639806.jpg']",61,"[557, 481, 600, 511]","[557, 481, 600, 511]","[557, 482, 600, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]"
229,"['unit3/rgb1/frame_14-03-31.811576.jpg', 'unit3/rgb1/frame_14-03-31.911578.jpg', 'unit3/rgb1/frame_14-03-31.994913.jpg', 'unit3/rgb1/frame_14-03-32.094915.jpg', 'unit3/rgb1/frame_14-03-32.178250.jpg']",39,"[865, 483, 985, 543]","[864, 483, 983, 543]","[863, 483, 981, 542]","[861, 483, 978, 542]","[860, 483, 976, 542]"
1043,"['unit3/rgb1/frame_14-26-30.371674.jpg', 'unit3/rgb1/frame_14-26-30.455009.jpg', 'unit3/rgb1/frame_14-26-30.538344.jpg', 'unit3/rgb1/frame_14-26-30.638346.jpg', 'unit3/rgb1/frame_14-26-30.721681.jpg']",59,"[553, 480, 596, 511]","[553, 481, 597, 511]","[554, 481, 597, 512]","[554, 482, 597, 511]","[554, 481, 598, 511]"
577,"['unit3/rgb1/frame_14-37-10.817816.jpg', 'unit3/rgb1/frame_14-37-10.901151.jpg', 'unit3/rgb1/frame_14-37-11.001153.jpg', 'unit3/rgb1/frame_14-37-11.084488.jpg', 'unit3/rgb1/frame_14-37-11.184490.jpg']",61,"[553, 481, 596, 511]","[553, 481, 597, 511]","[554, 481, 597, 511]","[555, 481, 597, 511]","[554, 482, 598, 511]"
115,"['unit3/rgb1/frame_14-28-22.273912.jpg', 'unit3/rgb1/frame_14-28-22.357247.jpg', 'unit3/rgb1/frame_14-28-22.457249.jpg', 'unit3/rgb1/frame_14-28-22.540584.jpg', 'unit3/rgb1/frame_14-28-22.640586.jpg']",39,"[850, 485, 961, 542]","[850, 485, 959, 542]","[848, 483, 957, 542]","[847, 484, 955, 541]","[845, 483, 954, 542]"
334,"['unit3/rgb1/frame_14-10-23.819843.jpg', 'unit3/rgb1/frame_14-10-23.903178.jpg', 'unit3/rgb1/frame_14-10-24.003180.jpg', 'unit3/rgb1/frame_14-10-24.086515.jpg', 'unit3/rgb1/frame_14-10-24.186517.jpg']",61,"[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 480, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]"
519,"['unit3/rgb1/frame_14-36-29.733661.jpg', 'unit3/rgb1/frame_14-36-29.816996.jpg', 'unit3/rgb1/frame_14-36-29.916998.jpg', 'unit3/rgb1/frame_14-36-30.000333.jpg', 'unit3/rgb1/frame_14-36-30.100335.jpg']",42,"[799, 483, 895, 535]","[797, 484, 892, 535]","[795, 483, 889, 534]","[793, 484, 886, 535]","[790, 484, 883, 534]"
1002,"['unit3/rgb1/frame_14-24-01.268692.jpg', 'unit3/rgb1/frame_14-24-01.368694.jpg', 'unit3/rgb1/frame_14-24-01.452029.jpg', 'unit3/rgb1/frame_14-24-01.552031.jpg', 'unit3/rgb1/frame_14-24-01.635366.jpg']",40,"[663, 490, 767, 556]","[668, 490, 775, 559]","[673, 492, 784, 561]","[679, 491, 794, 563]","[683, 491, 804, 568]"
236,"['unit3/rgb1/frame_14-03-32.461589.jpg', 'unit3/rgb1/frame_14-03-32.544924.jpg', 'unit3/rgb1/frame_14-03-32.628259.jpg', 'unit3/rgb1/frame_14-03-32.728261.jpg', 'unit3/rgb1/frame_14-03-32.811596.jpg']",39,"[855, 482, 970, 541]","[854, 483, 968, 540]","[851, 484, 966, 540]","[849, 483, 964, 540]","[848, 483, 961, 540]"
1091,"['unit3/rgb1/frame_14-26-34.721761.jpg', 'unit3/rgb1/frame_14-26-34.821763.jpg', 'unit3/rgb1/frame_14-26-34.905098.jpg', 'unit3/rgb1/frame_14-26-35.005100.jpg', 'unit3/rgb1/frame_14-26-35.088435.jpg']",46,"[589, 485, 652, 527]","[592, 485, 654, 528]","[593, 485, 658, 528]","[595, 485, 661, 529]","[597, 486, 664, 529]"
1020,"['unit3/rgb1/frame_14-24-02.902058.jpg', 'unit3/rgb1/frame_14-24-03.002060.jpg', 'unit3/rgb1/frame_14-24-03.185397.jpg', 'unit3/rgb1/frame_14-24-03.268732.jpg', 'unit3/rgb1/frame_14-24-03.368734.jpg']",38,"[822, 503, 1073, 635]","[840, 504, 1114, 648]","[881, 507, 1204, 673]","[903, 508, 1255, 686]","[933, 511, 1320, 707]"
1150,"['unit3/rgb1/frame_14-27-42.639786.jpg', 'unit3/rgb1/frame_14-27-42.723121.jpg', 'unit3/rgb1/frame_14-27-42.823123.jpg', 'unit3/rgb1/frame_14-27-42.906458.jpg', 'unit3/rgb1/frame_14-27-43.006460.jpg']",61,"[556, 480, 599, 511]","[556, 481, 600, 511]","[556, 481, 600, 511]","[556, 481, 600, 511]","[557, 481, 600, 511]"
782,"['unit3/rgb1/frame_14-39-18.902458.jpg', 'unit3/rgb1/frame_14-39-19.002460.jpg', 'unit3/rgb1/frame_14-39-19.085795.jpg', 'unit3/rgb1/frame_14-39-19.185797.jpg', 'unit3/rgb1/frame_14-39-19.269132.jpg']",48,"[709, 481, 773, 518]","[705, 480, 768, 518]","[703, 480, 764, 517]","[698, 480, 760, 517]","[696, 480, 756, 516]"
406,"['unit3/rgb1/frame_14-10-30.369974.jpg', 'unit3/rgb1/frame_14-10-30.453309.jpg', 'unit3/rgb1/frame_14-10-30.553311.jpg', 'unit3/rgb1/frame_14-10-30.636646.jpg', 'unit3/rgb1/frame_14-10-30.719981.jpg']",51,"[577, 483, 630, 519]","[578, 482, 632, 519]","[580, 483, 634, 520]","[581, 484, 635, 520]","[582, 483, 638, 521]"
159,"['unit3/rgb1/frame_14-28-26.273992.jpg', 'unit3/rgb1/frame_14-28-26.357327.jpg', 'unit3/rgb1/frame_14-28-26.457329.jpg', 'unit3/rgb1/frame_14-28-26.540664.jpg', 'unit3/rgb1/frame_14-28-26.640666.jpg']",48,"[729, 484, 800, 523]","[725, 483, 795, 522]","[720, 483, 790, 521]","[717, 483, 784, 521]","[713, 482, 778, 520]"
83,"['unit3/rgb1/frame_14-28-19.357187.jpg', 'unit3/rgb1/frame_14-28-19.457189.jpg', 'unit3/rgb1/frame_14-28-19.540524.jpg', 'unit3/rgb1/frame_14-28-19.640526.jpg', 'unit3/rgb1/frame_14-28-19.723861.jpg']",38,"[907, 487, 1036, 553]","[906, 487, 1035, 552]","[905, 488, 1033, 552]","[904, 487, 1032, 552]","[903, 486, 1030, 552]"
395,"['unit3/rgb1/frame_14-10-29.369954.jpg', 'unit3/rgb1/frame_14-10-29.453289.jpg', 'unit3/rgb1/frame_14-10-29.553291.jpg', 'unit3/rgb1/frame_14-10-29.636626.jpg', 'unit3/rgb1/frame_14-10-29.719961.jpg']",55,"[567, 483, 614, 515]","[567, 482, 616, 514]","[568, 481, 616, 515]","[569, 482, 618, 516]","[569, 482, 619, 516]"
452,"['unit3/rgb1/frame_14-10-34.636726.jpg', 'unit3/rgb1/frame_14-10-34.720061.jpg', 'unit3/rgb1/frame_14-10-34.820063.jpg', 'unit3/rgb1/frame_14-10-34.903398.jpg', 'unit3/rgb1/frame_14-10-35.003400.jpg']",39,"[813, 501, 1067, 635]","[832, 501, 1106, 647]","[856, 506, 1160, 663]","[879, 509, 1210, 676]","[911, 511, 1282, 696]"
243,"['unit3/rgb1/frame_14-03-33.094935.jpg', 'unit3/rgb1/frame_14-03-33.178270.jpg', 'unit3/rgb1/frame_14-03-33.278272.jpg', 'unit3/rgb1/frame_14-03-33.361607.jpg', 'unit3/rgb1/frame_14-03-33.461609.jpg']",40,"[843, 483, 952, 539]","[840, 483, 950, 539]","[838, 483, 946, 538]","[836, 482, 943, 537]","[832, 482, 939, 537]"
76,"['unit3/rgb1/frame_14-28-18.723841.jpg', 'unit3/rgb1/frame_14-28-18.823843.jpg', 'unit3/rgb1/frame_14-28-18.907178.jpg', 'unit3/rgb1/frame_14-28-19.007180.jpg', 'unit3/rgb1/frame_14-28-19.090515.jpg']",38,"[914, 487, 1047, 554]","[914, 487, 1045, 554]","[913, 486, 1044, 554]","[912, 487, 1042, 554]","[911, 487, 1040, 553]"
647,"['unit3/rgb1/frame_14-37-17.183357.jpg', 'unit3/rgb1/frame_14-37-17.266692.jpg', 'unit3/rgb1/frame_14-37-17.366694.jpg', 'unit3/rgb1/frame_14-37-17.450029.jpg', 'unit3/rgb1/frame_14-37-17.550031.jpg']",42,"[654, 489, 751, 550]","[658, 489, 758, 551]","[663, 490, 767, 553]","[668, 490, 774, 557]","[674, 491, 785, 560]"
509,"['unit3/rgb1/frame_14-36-28.816976.jpg', 'unit3/rgb1/frame_14-36-28.916978.jpg', 'unit3/rgb1/frame_14-36-29.000313.jpg', 'unit3/rgb1/frame_14-36-29.083648.jpg', 'unit3/rgb1/frame_14-36-29.183650.jpg']",40,"[816, 484, 919, 538]","[814, 484, 916, 537]","[813, 484, 914, 537]","[811, 483, 912, 537]","[809, 484, 908, 537]"
753,"['unit3/rgb1/frame_14-39-16.269072.jpg', 'unit3/rgb1/frame_14-39-16.369074.jpg', 'unit3/rgb1/frame_14-39-16.452409.jpg', 'unit3/rgb1/frame_14-39-16.552411.jpg', 'unit3/rgb1/frame_14-39-16.635746.jpg']",40,"[807, 483, 902, 534]","[804, 483, 898, 534]","[802, 484, 895, 534]","[798, 483, 890, 533]","[795, 482, 887, 533]"
433,"['unit3/rgb1/frame_14-10-32.820023.jpg', 'unit3/rgb1/frame_14-10-32.903358.jpg', 'unit3/rgb1/frame_14-10-33.003360.jpg', 'unit3/rgb1/frame_14-10-33.086695.jpg', 'unit3/rgb1/frame_14-10-33.186697.jpg']",43,"[636, 487, 726, 546]","[640, 488, 732, 549]","[645, 488, 741, 551]","[649, 489, 748, 551]","[654, 489, 758, 555]"
279,"['unit3/rgb1/frame_14-03-36.361667.jpg', 'unit3/rgb1/frame_14-03-36.461669.jpg', 'unit3/rgb1/frame_14-03-36.545004.jpg', 'unit3/rgb1/frame_14-03-36.628339.jpg', 'unit3/rgb1/frame_14-03-36.728341.jpg']",46,"[720, 479, 789, 518]","[717, 480, 784, 518]","[714, 480, 780, 518]","[711, 480, 776, 517]","[707, 479, 772, 516]"
966,"['unit3/rgb1/frame_14-23-58.001960.jpg', 'unit3/rgb1/frame_14-23-58.085295.jpg', 'unit3/rgb1/frame_14-23-58.185297.jpg', 'unit3/rgb1/frame_14-23-58.268632.jpg', 'unit3/rgb1/frame_14-23-58.368634.jpg']",50,"[578, 483, 631, 519]","[579, 483, 633, 519]","[581, 483, 635, 519]","[581, 483, 636, 520]","[583, 484, 638, 520]"
594,"['unit3/rgb1/frame_14-37-12.367847.jpg', 'unit3/rgb1/frame_14-37-12.451182.jpg', 'unit3/rgb1/frame_14-37-12.551184.jpg', 'unit3/rgb1/frame_14-37-12.634519.jpg', 'unit3/rgb1/frame_14-37-12.734521.jpg']",56,"[559, 482, 604, 512]","[560, 481, 604, 512]","[560, 482, 606, 512]","[561, 482, 606, 512]","[562, 482, 607, 513]"
612,"['unit3/rgb1/frame_14-37-14.001213.jpg', 'unit3/rgb1/frame_14-37-14.084548.jpg', 'unit3/rgb1/frame_14-37-14.184550.jpg', 'unit3/rgb1/frame_14-37-14.267885.jpg', 'unit3/rgb1/frame_14-37-14.367887.jpg']",51,"[572, 482, 623, 517]","[574, 482, 624, 517]","[575, 482, 626, 517]","[575, 482, 628, 518]","[576, 482, 630, 518]"
864,"['unit3/rgb1/frame_14-14-55.541944.jpg', 'unit3/rgb1/frame_14-14-55.641946.jpg', 'unit3/rgb1/frame_14-14-55.725281.jpg', 'unit3/rgb1/frame_14-14-55.825283.jpg', 'unit3/rgb1/frame_14-14-55.908618.jpg']",40,"[807, 482, 903, 534]","[803, 481, 899, 533]","[800, 481, 895, 532]","[797, 481, 889, 532]","[793, 481, 885, 531]"
800,"['unit3/rgb1/frame_14-39-20.552491.jpg', 'unit3/rgb1/frame_14-39-20.635826.jpg', 'unit3/rgb1/frame_14-39-20.719161.jpg', 'unit3/rgb1/frame_14-39-20.819163.jpg', 'unit3/rgb1/frame_14-39-20.902498.jpg']",61,"[654, 479, 703, 509]","[652, 480, 701, 509]","[649, 479, 697, 509]","[647, 479, 693, 508]","[644, 480, 690, 508]"
1137,"['unit3/rgb1/frame_14-27-41.456429.jpg', 'unit3/rgb1/frame_14-27-41.539764.jpg', 'unit3/rgb1/frame_14-27-41.639766.jpg', 'unit3/rgb1/frame_14-27-41.723101.jpg', 'unit3/rgb1/frame_14-27-41.823103.jpg']",61,"[551, 481, 592, 509]","[551, 481, 593, 509]","[552, 481, 594, 509]","[552, 480, 595, 510]","[553, 481, 596, 510]"
1199,"['unit3/rgb1/frame_14-27-47.089875.jpg', 'unit3/rgb1/frame_14-27-47.189877.jpg', 'unit3/rgb1/frame_14-27-47.273212.jpg', 'unit3/rgb1/frame_14-27-47.356547.jpg', 'unit3/rgb1/frame_14-27-47.456549.jpg']",55,"[563, 482, 609, 512]","[564, 482, 610, 513]","[565, 482, 611, 513]","[566, 481, 611, 513]","[567, 482, 613, 513]"
371,"['unit3/rgb1/frame_14-10-27.186577.jpg', 'unit3/rgb1/frame_14-10-27.269912.jpg', 'unit3/rgb1/frame_14-10-27.369914.jpg', 'unit3/rgb1/frame_14-10-27.453249.jpg', 'unit3/rgb1/frame_14-10-27.553251.jpg']",59,"[557, 481, 600, 511]","[557, 481, 600, 511]","[557, 480, 600, 511]","[557, 480, 601, 511]","[557, 481, 601, 511]"
1014,"['unit3/rgb1/frame_14-24-02.368714.jpg', 'unit3/rgb1/frame_14-24-02.452049.jpg', 'unit3/rgb1/frame_14-24-02.552051.jpg', 'unit3/rgb1/frame_14-24-02.635386.jpg', 'unit3/rgb1/frame_14-24-02.735388.jpg']",38,"[747, 494, 921, 595]","[757, 498, 939, 603]","[769, 499, 964, 609]","[781, 501, 986, 615]","[794, 502, 1015, 620]"
1155,"['unit3/rgb1/frame_14-27-43.089795.jpg', 'unit3/rgb1/frame_14-27-43.189797.jpg', 'unit3/rgb1/frame_14-27-43.273132.jpg', 'unit3/rgb1/frame_14-27-43.356467.jpg', 'unit3/rgb1/frame_14-27-43.456469.jpg']",61,"[557, 481, 600, 511]","[557, 482, 600, 511]","[557, 481, 600, 511]","[557, 481, 600, 511]","[557, 482, 600, 511]"
463,"['unit3/rgb1/frame_14-36-24.633559.jpg', 'unit3/rgb1/frame_14-36-24.733561.jpg', 'unit3/rgb1/frame_14-36-24.816896.jpg', 'unit3/rgb1/frame_14-36-24.916898.jpg', 'unit3/rgb1/frame_14-36-25.000233.jpg']",36,"[1341, 502, 1682, 632]","[1298, 502, 1621, 624]","[1266, 501, 1572, 618]","[1231, 497, 1519, 613]","[1203, 497, 1479, 605]"
697,"['unit3/rgb1/frame_14-39-11.185637.jpg', 'unit3/rgb1/frame_14-39-11.268972.jpg', 'unit3/rgb1/frame_14-39-11.368974.jpg', 'unit3/rgb1/frame_14-39-11.452309.jpg', 'unit3/rgb1/frame_14-39-11.552311.jpg']",38,"[974, 487, 1131, 564]","[965, 487, 1120, 563]","[956, 486, 1105, 560]","[948, 487, 1095, 559]","[937, 486, 1083, 557]"
